id	sort_id	type	name_text_id	description_text_id	resource_id	thumbnail_resource_id	is_default
270501	1004	1	270501	1100705	69170501	26070501	
270502	1004	1	270502	1100705	69170502	26070502	
270503	1004	1	270503	1100705	69170503	26070503	
270504	1004	1	270504	1100705	69170504	26070504	
270505	1004	1	270505	1100705	69170505	26070505	
270506	1004	1	270506	1100705	69170506	26070506	
270507	1004	1	270507	1100705	69170507	26070507	
270508	1004	1	270508	1100705	69170508	26070508	
270509	1004	1	270509	1100705	69170509	26070509	
270510	1004	1	270510	1100705	69170510	26070510	
270511	1004	1	270511	1100705	69170511	26070511	
270601	1005	1	270601	1100706	69170601	26070601	
270602	1005	1	270602	1100706	69170602	26070602	
270603	1005	1	270603	1100706	69170603	26070603	
270604	1005	1	270604	1100706	69170604	26070604	
270605	1005	1	270605	1100706	69170605	26070605	
270606	1005	1	270606	1100706	69170606	26070606	
270607	1005	1	270607	1100706	69170607	26070607	
270608	1005	1	270608	1100706	69170608	26070608	
270609	1005	1	270609	1100706	69170609	26070609	
270610	1005	1	270610	1100706	69170610	26070610	
270611	1005	1	270611	1100706	69170611	26070611	
270612	1005	1	270612	1100706	69170612	26070612	
270613	1005	1	270613	1100706	69170613	26070613	
270614	1005	1	270614	1100706	69170614	26070614	
270615	1005	1	270615	1100706	69170615	26070615	
270616	1005	1	270616	1100706	69170616	26070616	
270617	1005	1	270617	1100706	69170617	26070617	
270618	1005	1	270618	1100706	69170618	26070618	
270619	1005	1	270619	1100706	69170619	26070619	
270620	1005	1	270620	1100706	69170620	26070620	
270621	1005	1	270621	1100706	69170621	26070621	
270622	1005	1	270622	1100706	69170622	26070622	
270623	1005	1	270623	1100706	69170623	26070623	
270624	1005	1	270624	1100706	69170624	26070624	
270625	1005	1	270625	1100706	69170625	26070625	
270626	1005	1	270626	1100706	69170626	26070626	
270627	1005	1	270627	1100706	69170627	26070627	
270628	1005	1	270628	1100706	69170628	26070628	
270629	1005	1	270629	1100706	69170629	26070629	
270630	1005	1	270630	1100706	69170630	26070630	
270631	1005	1	270631	1100706	69170631	26070631	
270632	1005	1	270632	1100706	69170632	26070632	
270633	1005	1	270633	1100706	69170633	26070633	
270634	1005	1	270634	1100706	69170634	26070634	
270635	1005	1	270635	1100706	69170635	26070635	
270636	1005	1	270636	1100706	69170636	26070636	
270637	1005	1	270637	1100706	69170637	26070637	
270638	1005	1	270638	1100706	69170638	26070638	
270639	1005	1	270639	1100706	69170639	26070639	
270701	1003	1	270701	1100707	69170701	26070701	
270702	1003	1	270702	1100707	69170702	26070702	
270703	1003	1	270703	1100707	69170703	26070703	
270704	1003	1	270704	1100707	69170704	26070704	
270705	1003	1	270705	1100707	69170705	26070705	
270706	1003	1	270706	1100707	69170706	26070706	
270707	1003	1	270707	1100707	69170707	26070707	
270708	1003	1	270708	1100707	69170708	26070708	
270709	1003	1	270709	1100707	69170709	26070709	
270710	1003	1	270710	1100707	69170710	26070710	
270711	1003	1	270711	1100707	69170711	26070711	
