id	seq_id	name_text_id	type	reward_id	vip	quantity	weight	reward_card_property_id
4034	12	364	1	8651		30		1000
4034	13	374	1	8211		20		1000
4034	14	376	1	8221		10		1000
4035	1	377	22	85090260		1		1000
4035	2	378	25	85090260		1		1000
4035	3	379	1	3090260		4		1000
4035	4	370	1	106003		15		1000
4035	5	380	1	106006		10		1000
4035	6	381	1	111002		4		1000
4035	7	382	1	104002		4		1000
4035	8	383	1	111007		1		1000
4035	9	384	1	111009		1		1000
4036	1	385	1	8231		1		1000
4037	1	355	1	8111		60		1000
4037	2	356	1	8121		60		1000
4037	3	357	1	8131		60		1000
4037	4	358	1	8141		60		1000
4037	5	359	1	8151		60		1000
4037	6	373	1	8711		30		1000
4037	7	375	1	8721		20		1000
4037	8	386	1	8731		10		1000
4037	9	360	1	8611		60		1000
4037	10	361	1	8621		60		1000
4037	11	362	1	8631		60		1000
4037	12	363	1	8641		60		1000
4037	13	364	1	8651		60		1000
4037	14	374	1	8211		30		1000
4037	15	376	1	8221		20		1000
4037	16	348	1	8231		10		1000
4038	1	365	1	1010182		50		1000
4039	1	387	22	85010110		1		1000
4039	2	388	25	85010110		1		1000
4039	3	389	1	3010110		5		1000
4039	4	390	1	101002		9		1000
4039	5	391	1	101001		7		1000
4039	6	369	1	106007		4		1000
4040	1	392	1	8013		50		1000
4041	1	393	22	85070170		1		1000
4041	2	394	25	85070170		1		1000
4041	3	395	1	3070170		5		1000
4041	4	396	1	106004		10		1000
4041	5	397	1	106005		2		1000
4041	6	398	1	106009		2		1000
4041	7	399	1	101005		2		1000
4042	1	400	22	85090300		1		1000
4042	2	401	25	85090300		1		1000
4042	3	402	1	3090300		4		1000
4042	4	396	1	106004		15		1000
4042	5	381	1	111002		8		1000
4042	6	382	1	104002		6		1000
4042	7	390	1	101002		4		1000
4042	8	403	1	111008		1		1000
4042	9	404	1	111010		1		1000
4043	1	405	1	8013		50		1000
5001	1	470	3	9000010		1	300	1000
5001	2	470	3	9000020		1	200	1000
5001	3	470	3	9000030		1	82	1000
5001	4	470	3	9000100		1	18	1000
5001	5	470	1	1004		30	1000	1000
5001	6	470	1	8011		1	1000	1000
5001	7	470	1	8011		3	1000	1000
5001	8	470	1	8111		1	100	1000
5001	9	470	1	8121		1	100	1000
5001	10	470	1	8131		1	100	1000
5001	11	470	1	8141		1	100	1000
5001	12	470	1	8151		1	100	1000
5001	13	470	1	8711		1	100	1000
5001	14	470	1	8721		1	100	1000
5001	15	470	1	8731		1	100	1000
5001	16	470	1	8511		1	1000	1000
5001	17	470	1	8511		3	1000	1000
5001	18	470	1	8611		1	100	1000
5001	19	470	1	8621		1	100	1000
5001	20	470	1	8631		1	100	1000
5001	21	470	1	8641		1	100	1000
5001	22	470	1	8651		1	100	1000
5001	23	470	1	8211		1	100	1000
5001	24	470	1	8221		1	100	1000
5001	25	470	1	8231		1	100	1000
5001	26	470	1	3020180		1	300	1000
5001	27	470	1	3030160		1	300	1000
5001	28	470	1	3040270		1	300	1000
5001	29	470	1	3060110		1	300	1000
5001	30	470	1	3080110		1	300	1000
5001	31	470	1	3090860		1	300	1000
5001	32	470	1	3010210		1	150	1000
5001	33	470	1	3050180		1	150	1000
5001	34	470	1	3070100		1	150	1000
5001	35	470	1	3090990		1	150	1000
5001	36	470	1	4010060		1	300	1000
5001	37	470	1	4090020		1	300	1000
5001	38	470	1	4030080		1	200	1000
5101	1	47	26	150018		1		1000
5101	2	47	1	91012		1		1000
5101	3	47	24	90018		1		1000
5101	4	47	21	70118		1		1000
5102	1	48	26	150019		1		1000
5102	2	48	1	91013		1		1000
5102	3	48	24	90019		1		1000
5102	4	48	21	70119		1		1000
5103	1	49	26	150020		1		1000
5103	2	49	1	91014		1		1000
5103	3	49	24	90020		1		1000
5103	4	49	21	70120		1		1000
5104	1	50	26	150021		1		1000
5104	2	50	1	91015		1		1000
5104	3	50	24	90021		1		1000
5104	4	50	21	70121		1		1000
5105	1	51	26	150022		1		1000
5105	2	51	1	91016		1		1000
5105	3	51	24	90022		1		1000
5105	4	51	21	70122		1		1000
5106	1	52	26	150023		1		1000
5106	2	52	1	91017		1		1000
5106	3	52	24	90023		1		1000
5106	4	52	21	70123		1		1000
5107	1	53	26	150024		1		1000
5107	2	53	1	91018		1		1000
5107	3	53	24	90024		1		1000
5107	4	53	21	70124		1		1000
5108	1	54	26	150025		1		1000
5108	2	54	1	91019		1		1000
5108	3	54	24	90025		1		1000
5108	4	54	21	70125		1		1000
5109	1	55	26	150026		1		1000
5109	2	55	1	91020		1		1000
5109	3	55	24	90026		1		1000
5109	4	55	21	70126		1		1000
5110	1	56	26	150027		1		1000
5110	2	56	1	91021		1		1000
5110	3	56	24	90027		1		1000
5110	4	56	21	70127		1		1000
5111	1	57	26	150028		1		1000
5111	2	57	1	91022		1		1000
5111	3	57	24	90028		1		1000
5111	4	57	21	70128		1		1000
5112	1	58	26	150029		1		1000
5112	2	58	1	91023		1		1000
5112	3	58	24	90029		1		1000
5112	4	58	21	70129		1		1000
6002	1	124	1	1001		100	150	1000
6002	2	124	1	1001		100	150	1000
6002	3	124	1	1001		100	150	1000
6002	4	124	1	1001		100	150	1000
6002	5	124	1	1001		100	150	1000
6002	6	124	1	1001		100	30	1000
6002	7	124	1	1001		100	30	1000
6002	8	124	1	1001		100	30	1000
6002	9	124	1	1001		100	30	1000
6002	10	124	1	1001		100	30	1000
6002	11	124	1	1001		100	20	1000
6002	12	124	1	1001		100	20	1000
6002	13	124	1	1001		100	20	1000
6002	14	124	1	1001		100	20	1000
6002	15	124	1	1001		100	20	1000
6003	1	125	1	1001		100	200	1000
6003	2	125	1	1001		100	150	1000
6003	3	125	1	1001		100	150	1000
6003	4	125	1	1001		100	50	1000
6003	5	125	1	1001		100	50	1000
6003	6	125	1	1001		100	50	1000
6003	7	125	1	1001		100	50	1000
6003	8	125	1	1001		100	50	1000
6003	9	125	1	1001		100	30	1000
6003	10	125	1	1001		100	30	1000
6003	11	125	1	1001		100	30	1000
6003	12	125	1	1001		100	30	1000
6003	13	125	1	1001		100	30	1000
6003	14	125	1	1001		100	20	1000
6003	15	125	1	1001		100	20	1000
6003	16	125	1	1001		100	20	1000
6003	17	125	1	1001		100	20	1000
6003	18	125	1	1001		100	20	1000
6004	1	71	2	10001		1	100	1000
6004	2	71	2	10002		1	100	1000
6004	3	71	2	10003		1	100	1000
6005	1	126	1	1001		100	50	1000
6005	2	126	1	1001		100	50	1000
6005	3	126	1	1001		100	50	1000
6005	4	126	1	1001		100	50	1000
6005	5	126	1	1001		100	50	1000
6005	6	126	1	1001		100	50	1000
6005	7	126	1	1001		100	50	1000
6005	8	126	1	1001		100	30	1000
6005	9	126	1	1001		100	30	1000
6005	10	126	1	1001		100	30	1000
6005	11	126	1	1001		100	30	1000
6005	12	126	1	1001		100	30	1000
6005	13	126	1	1001		100	500	1000
6006	1	127	1	1001		100	100	1000
6006	2	127	1	1001		100	50	1000
6006	3	127	1	1001		100	50	1000
6006	4	127	1	1001		100	50	1000
6006	5	127	1	1001		100	50	1000
6006	6	127	1	1001		100	50	1000
6006	7	127	1	1001		100	30	1000
6006	8	127	1	1001		100	30	1000
6006	9	127	1	1001		100	30	1000
6006	10	127	1	1001		100	30	1000
6006	11	127	1	1001		100	30	1000
6006	12	127	1	1001		100	500	1000
6007	1	128	1	1001		100	50	1000
6007	2	128	1	1001		100	50	1000
6007	3	128	1	1001		100	50	1000
6007	4	128	1	1001		100	50	1000
6007	5	128	1	1001		100	50	1000
6007	6	128	1	1001		100	50	1000
6007	7	128	1	1001		100	50	1000
6007	8	128	1	1001		100	50	1000
6007	9	128	1	1001		100	50	1000
6007	10	128	1	1001		100	50	1000
6007	11	128	1	1001		100	50	1000
6007	12	128	1	1001		100	600	1000
6008	1	129	1	1001		100		1000
6008	2	129	1	1001		100		1000
6008	3	129	1	1001		100		1000
6008	4	129	1	1001		100		1000
6008	5	129	1	1001		100		1000
6008	6	129	1	1001		100		1000
6008	7	129	1	1001		100		1000
6008	8	129	1	1001		100		1000
6008	9	129	1	1001		100		1000
6008	10	129	1	1001		100		1000
6008	11	129	1	1001		100		1000
6008	12	129	1	1001		100		1000
6008	13	129	1	1001		100		1000
6008	14	129	1	1001		100		1000
6008	15	129	1	1001		100		1000
6008	16	129	1	1001		100		1000
6008	17	129	1	1001		100		1000
6008	18	129	1	1001		100		1000
6008	19	129	1	1001		100		1000
6008	20	129	1	1001		100		1000
6008	21	129	1	1001		100		1000
6008	22	129	1	1001		100		1000
6008	23	129	1	1001		100		1000
6008	24	129	1	1001		100		1000
6008	25	129	1	1001		100		1000
6008	26	129	1	1001		100		1000
6008	27	129	1	1001		100		1000
6008	28	129	1	1001		100		1000
6008	29	129	1	1001		100		1000
6008	30	129	1	1001		100		1000
6008	31	129	1	1001		100		1000
6008	32	129	1	1001		100		1000
6008	33	129	1	1001		100		1000
6008	34	129	1	1001		100		1000
6008	35	129	1	1001		100		1000
6008	36	129	1	1001		100		1000
6008	37	129	1	1001		100		1000
6008	38	129	1	1001		100		1000
6008	39	129	1	1001		100		1000
6008	40	129	1	1001		100		1000
6009	1	130	1	1001		100		1000
6009	2	130	1	1001		100		1000
6009	3	130	1	1001		100		1000
6010	1	72	1	101001		1	100	1000
6010	2	72	1	101002		1	100	1000
6010	3	72	1	101003		1	100	1000
6010	4	72	1	101004		1	100	1000
6010	5	72	1	101005		1	100	1000
6010	6	72	1	101006		1	100	1000
6010	7	72	1	101007		1	100	1000
6010	8	72	1	102001		1	100	1000
6010	9	72	1	102002		1	100	1000
6010	10	72	1	102003		1	100	1000
6010	11	72	1	102004		1	100	1000
6010	12	72	1	102005		1	100	1000
6010	13	72	1	102006		1	100	1000
6010	14	72	1	102007		1	100	1000
6010	15	72	1	102008		1	100	1000
6010	16	72	1	103001		1	100	1000
6010	17	72	1	103002		1	100	1000
6010	18	72	1	103003		1	100	1000
6010	19	72	1	104001		1	100	1000
6010	20	72	1	104002		1	100	1000
6010	21	72	1	104003		1	100	1000
6010	22	72	1	104004		1	100	1000
6010	23	72	1	105001		1	100	1000
6010	24	72	1	105002		1	100	1000
6010	25	72	1	105003		1	100	1000
6010	26	72	1	105004		1	100	1000
6010	27	72	1	105005		1	100	1000
6010	28	72	1	105006		1	100	1000
6010	29	72	1	106001		1	100	1000
6010	30	72	1	106002		1	100	1000
6010	31	72	1	106003		1	100	1000
6010	32	72	1	106004		1	100	1000
6010	33	72	1	106005		1	100	1000
6010	34	72	1	106006		1	100	1000
6010	35	72	1	106007		1	100	1000
6010	36	72	1	106008		1	100	1000
6010	37	72	1	106009		1	100	1000
6010	38	72	1	106010		1	100	1000
6010	39	72	1	107001		1	100	1000
6010	40	72	1	108001		1	100	1000
6010	41	72	1	108002		1	100	1000
6010	42	72	1	108003		1	100	1000
6010	43	72	1	109001		1	100	1000
6010	44	72	1	110001		1	100	1000
6010	45	72	1	110002		1	100	1000
6010	46	72	1	111001		1	100	1000
6010	47	72	1	111002		1	100	1000
6010	48	72	1	111003		1	100	1000
6010	49	72	1	111004		1	100	1000
6010	50	72	1	111005		1	100	1000
6010	51	72	1	111006		1	100	1000
6010	52	72	1	111007		1	100	1000
6010	53	72	1	111008		1	100	1000
6010	54	72	1	111009		1	100	1000
6010	55	72	1	111010		1	100	1000
6011	1	73	1	201001		1	100	1000
6011	2	73	1	201002		1	100	1000
6011	3	73	1	201003		1	100	1000
6011	4	73	1	201004		1	100	1000
6011	5	73	1	201005		1	100	1000
6011	6	73	1	201006		1	100	1000
6011	7	73	1	201007		1	100	1000
6011	8	73	1	201008		1	100	1000
6011	9	73	1	201009		1	100	1000
6011	10	73	1	201010		1	100	1000
6011	11	73	1	202001		1	100	1000
6011	12	73	1	202002		1	100	1000
6011	13	73	1	202003		1	100	1000
6011	14	73	1	202004		1	100	1000
6011	15	73	1	202005		1	100	1000
6011	16	73	1	202006		1	100	1000
6011	17	73	1	202007		1	100	1000
6011	18	73	1	202008		1	100	1000
6011	19	73	1	203001		1	100	1000
6011	20	73	1	203002		1	100	1000
6011	21	73	1	203003		1	100	1000
6011	22	73	1	203004		1	100	1000
6011	23	73	1	203005		1	100	1000
6011	24	73	1	203006		1	100	1000
6011	25	73	1	203007		1	100	1000
6011	26	73	1	203008		1	100	1000
6011	27	73	1	203009		1	100	1000
6011	28	73	1	203010		1	100	1000
6011	29	73	1	203011		1	100	1000
6011	30	73	1	203012		1	100	1000
6011	31	73	1	203013		1	100	1000
6011	32	73	1	203014		1	100	1000
6011	33	73	1	203015		1	100	1000
6011	34	73	1	203016		1	100	1000
6011	35	73	1	203017		1	100	1000
6011	36	73	1	203018		1	100	1000
6011	37	73	1	203019		1	100	1000
6011	38	73	1	203020		1	100	1000
6011	39	73	1	203021		1	100	1000
6011	40	73	1	203022		1	100	1000
6011	41	73	1	203023		1	100	1000
6011	42	73	1	203024		1	100	1000
6011	43	73	1	203025		1	100	1000
6011	44	73	1	203026		1	100	1000
6011	45	73	1	203027		1	100	1000
6011	46	73	1	203028		1	100	1000
6011	47	73	1	204001		1	100	1000
6011	48	73	1	204002		1	100	1000
6011	49	73	1	204003		1	100	1000
6011	50	73	1	204004		1	100	1000
6011	51	73	1	204005		1	100	1000
6011	52	73	1	204006		1	100	1000
6011	53	73	1	204007		1	100	1000
6011	54	73	1	205001		1	100	1000
6011	55	73	1	205002		1	100	1000
6011	56	73	1	205003		1	100	1000
6011	57	73	1	206001		1	100	1000
6011	58	73	1	206002		1	100	1000
6011	59	73	1	206003		1	100	1000
6011	60	73	1	207001		1	100	1000
6011	61	73	1	207002		1	100	1000
6011	62	73	1	208001		1	100	1000
6011	63	73	1	208002		1	100	1000
6011	64	73	1	208003		1	100	1000
6011	65	73	1	208004		1	100	1000
6011	66	73	1	208005		1	100	1000
6011	67	73	1	208006		1	100	1000
6011	68	73	1	208007		1	100	1000
6011	69	73	1	208008		1	100	1000
6011	70	73	1	209001		1	100	1000
6011	71	73	1	209002		1	100	1000
6011	72	73	1	209003		1	100	1000
6011	73	73	1	209004		1	100	1000
6011	74	73	1	210001		1	100	1000
6011	75	73	1	210002		1	100	1000
6011	76	73	1	210003		1	100	1000
6011	77	73	1	210004		1	100	1000
6011	78	73	1	210005		1	100	1000
6011	79	73	1	211001		1	100	1000
6011	80	73	1	211002		1	100	1000
6011	81	73	1	211003		1	100	1000
6011	82	73	1	211004		1	100	1000
6011	83	73	1	211005		1	100	1000
6011	84	73	1	211006		1	100	1000
6011	85	73	1	211007		1	100	1000
6011	86	73	1	211008		1	100	1000
6011	87	73	1	211009		1	100	1000
6011	88	73	1	211010		1	100	1000
6011	89	73	1	211011		1	100	1000
6011	90	73	1	211012		1	100	1000
6011	91	73	1	211013		1	100	1000
6011	92	73	1	211014		1	100	1000
6011	93	73	1	211015		1	100	1000
6011	94	73	1	211016		1	100	1000
6012	1	74	1	8011		250		1000
6012	2	74	1	8511		150		1000
6012	3	74	1	1001		10000		1000
6012	4	74	1	8111		7		1000
6012	5	74	1	8121		7		1000
6012	6	74	1	8131		7		1000
6012	7	74	1	8141		7		1000
6012	8	74	1	8151		7		1000
6012	9	74	1	8211		2		1000
6012	10	74	1	8611		7		1000
6012	11	74	1	8621		7		1000
6012	12	74	1	8631		7		1000
6012	13	74	1	8641		7		1000
6012	14	74	1	8651		7		1000
6012	15	74	1	8711		2		1000
6014	1	536	3	9000010		1	7774	1000
6014	2	536	3	9000020		1	1667	1000
6014	3	536	3	9000030		1	476	1000
6014	4	536	3	9000223		1	74	1000
6014	5	536	3	9001000		1	9	1000
6015	1	547	1	3091670		1	100	1000
6015	2	547	1	6030		1	30	1000
6015	3	547	1	8011		20	200	1000
6015	4	547	1	8011		15	200	1000
6015	5	547	1	8011		10	200	1000
6015	6	547	1	8511		10	200	1000
6015	7	547	1	8511		5	200	1000
6015	8	547	1	8511		3	200	1000
6015	9	547	1	1001		500	200	1000
6015	10	547	1	1001		250	200	1000
6015	11	547	1	1001		100	200	1000
6015	12	547	1	1004		20	200	1000
6015	13	547	1	1004		10	200	1000
6015	14	547	1	1004		5	200	1000
6015	15	547	1	202007		5	200	1000
6015	16	547	1	209001		5	200	1000
6015	17	547	1	203027		5	200	1000
6015	18	547	1	203010		5	200	1000
6015	19	547	1	203014		5	200	1000
6015	20	547	1	209003		5	200	1000
6015	21	547	1	209004		5	200	1000
6015	22	547	1	210002		5	200	1000
6015	23	547	1	210004		5	200	1000
6015	24	547	1	207001		5	200	1000
6015	25	547	1	208007		5	200	1000
6016	1	569	1	101001		10		1000
6016	2	569	1	104001		6		1000
6016	3	569	1	108001		4		1000
6701	1	465	1	1001	1	7	930	1000
6701	2	465	1	1001	1	77	63	1000
6701	3	465	1	1001	1	777	7	1000
7001	1	75	1	7002		1		1000
7002	1	75	1	7002		10		1000
8001	1	540	1	1001		1		1000
8002	1	541	1	1001		1		1000
8003	1	542	1	1001		1		1000
8004	1	543	1	1001		1		1000
8005	1	544	1	1001		1		1000
8006	1	545	1	1001		1		1000
8007	1	546	1	1001		1		1000
8008	1	548	1	1001		1		1000
8009	1	549	1	1001		1		1000
8010	1	550	1	1001		1		1000
8011	1	551	1	1001		1		1000
8012	1	552	1	1001		1		1000
10001	1	59	1	10001		50	100	1000
10002	1	60	1	10002		5	100	1000
10003	1	59	1	10001		100	100	1000
10004	1	59	1	10001		5	100	1000
10005	1	59	1	10001		10	100	1000
10006	1	60	1	10002		50	100	1000
10007	1	60	1	10002		10	100	1000
10008	1	60	1	10002		100	100	1000
10011	1	61	1	1014		10		1000
10012	1	61	1	1014		12		1000
10013	1	61	1	1014		14		1000
10014	1	61	1	1014		16		1000
10015	1	61	1	1014		17		1000
10016	1	61	1	1014		18		1000
10017	1	61	1	1014		19		1000
10018	1	61	1	1014		20		1000
20001	1	481	22	85010010		1		1000
20002	1	482	22	85020010		1		1000
20003	1	483	22	85030010		1		1000
20004	1	484	22	85040050		1		1000
20005	1	485	22	85040070		1		1000
20006	1	486	22	85040100		1		1000
20007	1	487	22	85060010		1		1000
20008	1	488	22	85050010		1		1000
20009	1	489	22	85070140		1		1000
20010	1	490	22	85090220		1		1000
20011	1	491	25	85010450		1		1000
20012	1	492	25	85010050		1		1000
20013	1	493	25	85010150		1		1000
20014	1	494	25	85010210		1		1000
20015	1	495	25	85020080		1		1000
20016	1	496	25	85020090		1		1000
20017	1	497	25	85020130		1		1000
20018	1	498	25	85020200		1		1000
20019	1	499	25	85030040		1		1000
20020	1	500	25	85030120		1		1000
20021	1	501	25	85030110		1		1000
20022	1	502	25	85030130		1		1000
20023	1	503	25	85050170		1		1000
20024	1	504	25	85060080		1		1000
20025	1	505	25	85040250		1		1000
20026	1	506	1	102004		5		1000
20027	1	390	1	101002		9		1000
20028	1	391	1	101001		10		1000
20029	1	507	1	101003		3		1000
20030	1	370	1	106003		4		1000
20031	1	396	1	106004		5		1000
20032	1	380	1	106006		5		1000
20033	1	397	1	106005		5		1000
20034	1	369	1	106007		6		1000
20035	1	508	1	102005		2		1000
20036	1	381	1	111002		8		1000
20037	1	382	1	104002		1		1000
20038	1	509	1	111006		1		1000
20039	1	510	1	111005		2		1000
20040	1	511	1	1001		1000		1000
20041	1	512	1	102001		8		1000
20042	1	513	1	211001		10		1000
40101	1	518	1	102004		5		1000
40201	1	518	1	101002		9		1000
40301	1	518	1	101001		10		1000
40401	1	518	1	101003		3		1000
40501	1	518	1	106003		4		1000
40502	1	518	1	106004		5		1000
40601	1	518	1	106006		5		1000
40602	1	518	1	106005		5		1000
40701	1	518	1	106007		6		1000
40801	1	518	1	102005		2		1000
41010	1	519	3	9000050		1		1000
41010	2	519	25	85030120		1		1000
41010	3	519	1	111006		1		1000
41010	4	519	25	85010450		1		1000
41020	1	519	3	9000050		1		1000
41020	2	519	25	85030110		1		1000
41020	3	519	25	85030040		1		1000
41020	4	519	1	111005		2		1000
41030	1	519	3	9000050		1		1000
41030	2	519	25	85030120		1		1000
