id	group	type	priority	name_text_id	target_type	category	target_a	target_b	start_value	end_value	step_value	reward_id	condition	condition_value	condition_step	takeover	achivement_id	link_title	link	guide_pattern	guide_target	open_date	close_date	open_time	close_time
30102	30001	3	43	1178	2	186	52010		1	1		1930000101					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30103	30001	3	44	1179	2	186	52020		1	1		1930000102					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30104	30001	3	45	1180	2	186	52030		1	1		1930000103					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30105	30001	3	46	1181	2	186	52040		1	1		1930000104					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30106	30001	3	47	1182	2	186	52050		1	1		1930000105					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30107	30001	3	48	1183	2	186	52060		1	1		1930000106					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30108	30001	3	49	1184	2	186	52070		1	1		1930000107					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30109	30001	3	50	1185	2	186	52080		1	1		1930000108					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30110	30001	3	51	1186	2	186	52090		1	1		1930000109					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30111	30001	3	52	1187	2	186	52100		1	1		1930000110					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30112	30001	3	53	1188	2	186	52110		1	1		1930000111					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30113	30001	3	54	1189	2	186	53010		1	1		1930000112					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30114	30001	3	55	1190	2	186	53020		1	1		1930000113					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30115	30001	3	56	1191	2	186	53030		1	1		1930000114					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30116	30001	3	57	1192	2	186	53040		1	1		1930000115					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30117	30001	3	58	1193	2	186	53050		1	1		1930000116					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30118	30001	3	59	1194	2	186	53060		1	1		1930000117					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30119	30001	3	60	1195	2	156			1	1		1930000118					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30120	30001	3	61	1196	2	137			1	1		1930000119					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
30121	30001	3	1	1197	2	186	52040		1	1		1930000120					0					2023-06-15 00:00:00	2023-08-22 23:59:59		86399
40001	30002	3	2	1005	2	153			1	1		205701001					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40002	30002	3	3	1005	2	153			2	2		205701002					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40003	30002	3	4	1005	2	153			3	3		205701003					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40004	30002	3	5	1005	2	153			5	5		205701004					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40005	30002	3	6	1005	2	153			7	7		205701005					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40006	30002	3	7	1005	2	153			10	10		205701006					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40007	30002	3	8	1005	2	153			15	15		205701007					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40008	30003	3	9	1370	2	155			1	1		205701008					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40009	30003	3	10	1370	2	155			2	2		205701009					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40010	30003	3	11	1370	2	155			3	3		205701010					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40011	30003	3	12	1370	2	155			5	5		205701011					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40012	30003	3	13	1370	2	155			7	7		205701012					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40013	30003	3	14	1370	2	155			10	10		205701013					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40014	30003	3	15	1370	2	155			15	15		205701014					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40015	30004	3	16	1371	2	3	8011		20	20		205701015					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40016	30004	3	17	1371	2	3	8011		50	50		205701016					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40017	30004	3	18	1371	2	3	8011		100	100		205701017					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40018	30004	3	19	1371	2	3	8011		200	200		205701018					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40019	30004	3	20	1371	2	3	8011		300	300		205701019					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40020	30004	3	21	1371	2	3	8011		400	400		205701020					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40021	30004	3	22	1371	2	3	8011		500	500		205701021					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40022	30005	3	23	1372	2	3	8511		10	10		205701022					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40023	30005	3	24	1372	2	3	8511		30	30		205701023					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40024	30005	3	25	1372	2	3	8511		50	50		205701024					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40025	30005	3	26	1372	2	3	8511		100	100		205701025					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40026	30005	3	27	1372	2	3	8511		150	150		205701026					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40027	30005	3	28	1372	2	3	8511		200	200		205701027					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40028	30006	3	29	1373	2	1			400	400		205701028					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40029	30006	3	30	1373	2	1			1000	1000		205701029					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40030	30006	3	31	1373	2	1			2000	2000		205701030					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40031	30006	3	32	1373	2	1			4000	4000		205701031					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40032	30006	3	33	1373	2	1			6000	6000		205701032					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40033	30006	3	34	1373	2	1			8000	8000		205701033					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40034	30006	3	35	1373	2	1			10000	10000		205701034					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40035	30002	3	36	1148	2	4	21		1	1		205701035					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40036	30002	3	37	1149	2	4	21		3	3		205701036					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40037	30002	3	38	1150	2	4	21		5	5		205701037					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40038	30002	3	39	1151	2	4	13		1	1		205701038					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40039	30002	3	40	1152	2	4	13		3	3		205701039					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40040	30002	3	41	1153	2	4	13		5	5		205701040					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40041	30002	3	42	1140	2	155	1		1	1		205701041					0					2023-06-23 11:00:00	2023-07-03 23:59:59		
40101	30001	3	17	1370	2	155			3	3		206703001					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40102	30001	3	18	1370	2	155			5	5		206703002					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40103	30001	3	19	1370	2	155			7	7		206703003					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40104	30001	3	20	1370	2	155			10	10		206703004					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40105	30001	3	21	1370	2	155			15	15		206703005					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40106	30001	3	22	1370	2	155			20	20		206703006					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40107	30001	3	23	1370	2	155			25	25		206703007					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40108	30001	3	24	1070	2	155	1		1	1		206703008					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40109	30001	3	25	1070	2	155	1		2	2		206703009					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40110	30001	3	26	1070	2	155	1		3	3		206703010					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40111	30001	3	27	1070	2	155	1		5	5		206703011					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40112	30001	3	28	1070	2	155	1		7	7		206703012					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40113	30001	3	29	1070	2	155	1		10	10		206703013					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40114	30001	3	30	1071	2	155	2		1	1		206703014					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40115	30001	3	31	1071	2	155	2		2	2		206703015					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40116	30001	3	32	1071	2	155	2		3	3		206703016					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40117	30001	3	33	1071	2	155	2		5	5		206703017					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40118	30001	3	34	1378	2	181	85091710		1	1		206703018					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40119	30001	3	35	1378	2	181	85091710		3	3		206703019					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40120	30001	3	36	1378	2	181	85091710		5	5		206703020					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40121	30001	3	37	1379	2	181	85020310		1	1		206703021					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40122	30001	3	38	1379	2	181	85020310		3	3		206703022					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40123	30001	3	39	1379	2	181	85020310		5	5		206703023					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40124	30001	3	40	1380	2	181	87020090		1	1		206703024					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40125	30001	3	41	1380	2	181	87020090		3	3		206703025					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
40126	30001	3	42	1380	2	181	87020090		5	5		206703026					0					2023-07-18 11:00:00	2023-07-27 23:59:59		
