id	min_value	max_value	coefficient
100811			0.3
100812			0.3
100813			0.3
100814	7326	14651	0.3
100815			0.3
100821			0.3
100822			0.3
100823			0.3
100824			0.3
100825	7189	14378	0.3
100831	7378	14756	0.3
100832			0.3
100833			0.3
100834			0.3
100835			0.3
100841			0.3
100842	7174	14348	0.3
100843			0.3
100844			0.3
100845			0.3
100851			0.3
100852			0.3
100853	7252	14503	0.3
100854			0.3
100855			0.3
100861			0.3
100862			0.3
100863			0.3
100864	7138	14276	0.3
100865			0.3
100871			0.3
100872			0.3
100873			0.3
100874			0.3
100875	7219	14438	0.3
100881	7377	14753	0.3
100882			0.3
100883			0.3
100884			0.3
100885			0.3
100891			0.3
100892	7174	14347	0.3
100893			0.3
100894			0.3
100895			0.3
100901			0.3
100902			0.3
100903	7249	14498	0.3
100904			0.3
100905			0.3
100911			0.3
100912			0.3
100913			0.3
100914	7326	14652	0.3
100915			0.3
100921			0.3
100922			0.3
100923			0.3
100924			0.3
100925	7191	14381	0.3
100931	7382	14763	0.3
100932			0.3
100933			0.3
100934			0.3
100935			0.3
100941			0.3
100942	7327	14653	0.3
100943			0.3
100944			0.3
100945			0.3
100951			0.3
100952			0.3
100953	7381	14761	0.3
100954			0.3
100955			0.3
100961			0.3
100962			0.3
100963			0.3
100964	7328	14656	0.3
100965			0.3
100971			0.3
100972			0.3
100973			0.3
100974			0.3
100975	7318	14636	0.3
100981	7263	14525	0.3
100982			0.3
100983			0.3
100984			0.3
100985			0.3
100991			0.3
100992	7386	14772	0.3
100993			0.3
100994			0.3
100995			0.3
101001			0.3
101002			0.3
101003	7385	14769	0.3
101004			0.3
101005			0.3
101011			0.3
101012			0.3
101013			0.3
101014	7354	14708	0.3
101015			0.3
101021			0.3
101022			0.3
101023			0.3
101024			0.3
101025	7408	14816	0.3
101031	7326	14652	0.3
101032			0.3
101033			0.3
101034			0.3
101035			0.3
101041			0.3
101042	7314	14628	0.3
101043			0.3
101044			0.3
101045			0.3
101051			0.3
101052			0.3
101053	7420	14840	0.3
101054			0.3
101055			0.3
101061			0.3
101062			0.3
101063			0.3
101064	7366	14732	0.3
101065			0.3
101071			0.3
101072			0.3
101073			0.3
101074			0.3
101075	7326	14652	0.3
101081	7338	14676	0.3
101082			0.3
101083			0.3
101084			0.3
101085			0.3
101091			0.3
101092	7352	14704	0.3
101093			0.3
101094			0.3
101095			0.3
101101			0.3
101102			0.3
101103	7340	14680	0.3
101104			0.3
101105			0.3
101111			0.3
101112			0.3
101113			0.3
101114	7380	14760	0.3
101115			0.3
101121			0.3
101122			0.3
101123			0.3
101124			0.3
101125	7337	14674	0.3
101131	7431	14861	0.3
101132			0.3
101133			0.3
101134			0.3
101135			0.3
101141			0.3
101142	7349	14697	0.3
101143			0.3
101144			0.3
101145			0.3
101151			0.3
101152			0.3
101153	7337	14673	0.3
101154			0.3
101155			0.3
101161			0.3
101162			0.3
101163			0.3
101164	7377	14753	0.3
101165			0.3
101171			0.3
101172			0.3
101173			0.3
101174			0.3
101175	7334	14667	0.3
101181	5000	10000	0.3
101182			0.3
101183			0.3
101184			0.3
101185			0.3
101191			0.3
101192	5000	10000	0.3
101193			0.3
101194			0.3
101195			0.3
101201			0.3
101202			0.3
101203	5000	10000	0.3
101204			0.3
101205			0.3
101211			0.3
101212			0.3
101213			0.3
101214	5000	10000	0.3
101215			0.3
101221			0.3
101222			0.3
101223			0.3
101224			0.3
101225	5000	10000	0.3
101231	5000	10000	0.3
101232			0.3
101233			0.3
101234			0.3
101235			0.3
101241			0.3
101242	5000	10000	0.3
101243			0.3
101244			0.3
101245			0.3
101251			0.3
101252			0.3
101253	5000	10000	0.3
101254			0.3
101255			0.3
101261			0.3
101262			0.3
101263			0.3
101264	5000	10000	0.3
101265			0.3
101271			0.3
101272			0.3
101273			0.3
101274			0.3
101275	5000	10000	0.3
101281	5000	10000	0.3
101282			0.3
101283			0.3
101284			0.3
101285			0.3
101291			0.3
101292	5000	10000	0.3
101293			0.3
101294			0.3
101295			0.3
101301			0.3
101302			0.3
101303	5000	10000	0.3
101304			0.3
101305			0.3
101311			0.3
101312			0.3
101313			0.3
101314	5000	10000	0.3
101315			0.3
101321			0.3
101322			0.3
101323			0.3
101324			0.3
101325	5000	10000	0.3
101331	5000	10000	0.3
101332			0.3
101333			0.3
101334			0.3
101335			0.3
101341			0.3
101342	5000	10000	0.3
101343			0.3
101344			0.3
101345			0.3
101351			0.3
101352			0.3
101353	5000	10000	0.3
101354			0.3
101355			0.3
101361			0.3
101362			0.3
101363			0.3
101364	5000	10000	0.3
101365			0.3
101371			0.3
101372			0.3
101373			0.3
101374			0.3
101375	5000	10000	0.3
101381	5000	10000	0.3
101382			0.3
101383			0.3
101384			0.3
101385			0.3
101391			0.3
101392	5000	10000	0.3
101393			0.3
101394			0.3
101395			0.3
101401			0.3
101402			0.3
101403	5000	10000	0.3
101404			0.3
101405			0.3
101411			0.3
101412			0.3
101413			0.3
101414	5000	10000	0.3
101415			0.3
101421			0.3
101422			0.3
101423			0.3
101424			0.3
101425	5000	10000	0.3
101431	5000	10000	0.3
101432			0.3
101433			0.3
101434			0.3
101435			0.3
101441			0.3
101442	5000	10000	0.3
101443			0.3
101444			0.3
101445			0.3
101451			0.3
101452			0.3
101453	5000	10000	0.3
101454			0.3
101455			0.3
101461			0.3
101462			0.3
101463			0.3
101464	5000	10000	0.3
101465			0.3
101471			0.3
101472			0.3
101473			0.3
101474			0.3
101475	5000	10000	0.3
101481	5000	10000	0.3
101482			0.3
101483			0.3
101484			0.3
101485			0.3
101491			0.3
101492	5000	10000	0.3
101493			0.3
101494			0.3
101495			0.3
101501			0.3
101502			0.3
101503	5000	10000	0.3
101504			0.3
101505			0.3
101511			0.3
101512			0.3
101513			0.3
101514	5000	10000	0.3
101515			0.3
101521			0.3
101522			0.3
101523			0.3
101524			0.3
101525	5000	10000	0.3
101531	5000	10000	0.3
101532			0.3
101533			0.3
101534			0.3
101535			0.3
101541			0.3
101542	5000	10000	0.3
101543			0.3
101544			0.3
101545			0.3
101551			0.3
101552			0.3
101553	5000	10000	0.3
101554			0.3
101555			0.3
101561			0.3
101562			0.3
101563			0.3
101564	5000	10000	0.3
101565			0.3
101571			0.3
101572			0.3
101573			0.3
101574			0.3
101575	5000	10000	0.3
101581	5000	10000	0.3
101582			0.3
101583			0.3
101584			0.3
101585			0.3
101591			0.3
101592	5000	10000	0.3
101593			0.3
101594			0.3
101595			0.3
101601			0.3
101602			0.3
101603	5000	10000	0.3
101604			0.3
101605			0.3
101611			0.3
101612			0.3
101613			0.3
101614	5000	10000	0.3
101615			0.3
101621			0.3
101622			0.3
101623			0.3
101624			0.3
101625	5000	10000	0.3
101631	5000	10000	0.3
101632			0.3
101633			0.3
101634			0.3
101635			0.3
101641			0.3
101642	5000	10000	0.3
101643			0.3
101644			0.3
101645			0.3
101651			0.3
101652			0.3
101653	5000	10000	0.3
101654			0.3
101655			0.3
101661			0.3
101662			0.3
101663			0.3
101664	5000	10000	0.3
101665			0.3
101671			0.3
101672			0.3
101673			0.3
101674			0.3
101675	5000	10000	0.3
101681	5000	10000	0.3
101682			0.3
101683			0.3
101684			0.3
101685			0.3
101691			0.3
101692	5000	10000	0.3
101693			0.3
101694			0.3
101695			0.3
101701			0.3
101702			0.3
101703	5000	10000	0.3
101704			0.3
101705			0.3
101711			0.3
101712			0.3
101713			0.3
101714	5000	10000	0.3
101715			0.3
101721			0.3
101722			0.3
101723			0.3
101724			0.3
101725	5000	10000	0.3
101731	5000	10000	0.3
101732			0.3
101733			0.3
101734			0.3
101735			0.3
101741			0.3
101742	5000	10000	0.3
101743			0.3
101744			0.3
101745			0.3
101751			0.3
101752			0.3
101753	5000	10000	0.3
101754			0.3
101755			0.3
101761			0.3
101762			0.3
101763			0.3
101764	5000	10000	0.3
101765			0.3
101771			0.3
101772			0.3
101773			0.3
101774			0.3
101775	5000	10000	0.3
101781	5000	10000	0.3
101782			0.3
101783			0.3
101784			0.3
101785			0.3
101791			0.3
101792	5000	10000	0.3
101793			0.3
101794			0.3
101795			0.3
101801			0.3
101802			0.3
101803	5000	10000	0.3
101804			0.3
101805			0.3
101811			0.3
101812			0.3
101813			0.3
101814	5000	10000	0.3
101815			0.3
101821			0.3
101822			0.3
101823			0.3
101824			0.3
101825	5000	10000	0.3
101831	5000	10000	0.3
101832			0.3
101833			0.3
101834			0.3
101835			0.3
101841			0.3
101842	5000	10000	0.3
101843			0.3
101844			0.3
101845			0.3
101851			0.3
101852			0.3
101853	5000	10000	0.3
101854			0.3
101855			0.3
101861			0.3
101862			0.3
101863			0.3
101864	5000	10000	0.3
101865			0.3
101871			0.3
101872			0.3
101873			0.3
101874			0.3
101875	5000	10000	0.3
101881	5000	10000	0.3
101882			0.3
101883			0.3
101884			0.3
101885			0.3
101891			0.3
101892	5000	10000	0.3
101893			0.3
101894			0.3
101895			0.3
101901			0.3
101902			0.3
101903	5000	10000	0.3
101904			0.3
101905			0.3
101911			0.3
101912			0.3
101913			0.3
101914	5000	10000	0.3
101915			0.3
101921			0.3
101922			0.3
101923			0.3
101924			0.3
101925	5000	10000	0.3
101931	5000	10000	0.3
101932			0.3
101933			0.3
101934			0.3
101935			0.3
101941			0.3
101942	5000	10000	0.3
101943			0.3
101944			0.3
101945			0.3
101951			0.3
101952			0.3
101953	5000	10000	0.3
101954			0.3
101955			0.3
101961			0.3
101962			0.3
101963			0.3
101964	5000	10000	0.3
101965			0.3
101971			0.3
101972			0.3
101973			0.3
101974			0.3
101975	5000	10000	0.3
101981	5000	10000	0.3
101982			0.3
101983			0.3
101984			0.3
101985			0.3
101991			0.3
101992	5000	10000	0.3
101993			0.3
101994			0.3
101995			0.3
102001			0.3
102002			0.3
102003	5000	10000	0.3
102004			0.3
102005			0.3
102011			0.3
102012			0.3
102013			0.3
102014	5000	10000	0.3
102015			0.3
102021			0.3
102022			0.3
102023			0.3
102024			0.3
102025	5000	10000	0.3
102031	5000	10000	0.3
102032			0.3
102033			0.3
102034			0.3
102035			0.3
102041			0.3
102042	5000	10000	0.3
102043			0.3
102044			0.3
102045			0.3
102051			0.3
102052			0.3
102053	5000	10000	0.3
102054			0.3
102055			0.3
190011	5157	10314	0.3
190012			0.3
190013			0.3
190014			0.3
190015			0.3
190021			0.3
190022	5209	10417	0.3
190023			0.3
190024			0.3
190025			0.3
190031			0.3
190032			0.3
190033	5091	10181	0.3
190034			0.3
190035			0.3
190041			0.3
190042			0.3
190043			0.3
190044	5123	10246	0.3
190045			0.3
190051			0.3
190052			0.3
190053			0.3
190054			0.3
190055	5000	10000	0.3
200011	3694	7388	0.6
200012			0.6
200013			0.6
200014			0.6
200015			0.6
200021			0.6
200022	3527	7054	0.6
200023			0.6
200024			0.6
200025			0.6
200031			0.6
200032			0.6
200033	3738	7475	0.6
200034			0.6
200035			0.6
200041			0.6
200042			0.6
200043			0.6
200044	3958	7916	0.6
200045			0.6
200051			0.6
200052			0.6
200053			0.6
200054			0.6
200055	3341	6681	0.6
200061	3515	7030	0.6
200062			0.6
200063			0.6
200064			0.6
200065			0.6
200071			0.6
200072	3296	6591	0.6
200073			0.6
200074			0.6
200075			0.6
200081			0.6
200082			0.6
200083	3849	7698	0.6
200084			0.6
200085			0.6
200091			0.6
200092			0.6
200093			0.6
200094	3388	6775	0.6
200095			0.6
200101			0.6
200102			0.6
200103			0.6
200104			0.6
200105	3686	7372	0.6
200111	3585	7170	0.6
200112			0.6
200113			0.6
200114			0.6
200115			0.6
200121			0.6
200122	3745	7490	0.6
200123			0.6
200124			0.6
200125			0.6
200131			0.6
200132			0.6
200133	3400	6800	0.6
200134			0.6
200135			0.6
200141			0.6
200142			0.6
200143			0.6
200144	3290	6580	0.6
200145			0.6
200151			0.6
200152			0.6
200153			0.6
200154			0.6
200155	3553	7106	0.6
200161	3674	7348	0.6
200162			0.6
200163			0.6
200164			0.6
200165			0.6
200171			0.6
200172	3270	6540	0.6
200173			0.6
200174			0.6
200175			0.6
200181			0.6
200182			0.6
200183	3389	6778	0.6
200184			0.6
200185			0.6
200191			0.6
200192			0.6
200193			0.6
200194	3867	7733	0.6
200195			0.6
200201			0.6
200202			0.6
200203			0.6
200204			0.6
200205	3452	6904	0.6
200211	3905	7810	0.6
200212			0.6
200213			0.6
200214			0.6
200215			0.6
200221			0.6
200222	3438	6876	0.6
200223			0.6
200224			0.6
200225			0.6
200231			0.6
200232			0.6
200233	3726	7451	0.6
200234			0.6
200235			0.6
200241			0.6
200242			0.6
200243			0.6
200244	3695	7390	0.6
200245			0.6
200251			0.6
200252			0.6
200253			0.6
200254			0.6
200255	3650	7299	0.6
200261	3646	7291	0.6
200262			0.6
200263			0.6
200264			0.6
200265			0.6
200271			0.6
200272	3851	7702	0.6
200273			0.6
200274			0.6
200275			0.6
200281			0.6
200282			0.6
200283	3880	7759	0.6
200284			0.6
200285			0.6
200291			0.6
200292			0.6
200293			0.6
200294	3425	6850	0.6
200295			0.6
200301			0.6
200302			0.6
200303			0.6
200304			0.6
200305	3569	7138	0.6
200311	3322	6643	0.6
200312			0.6
200313			0.6
200314			0.6
200315			0.6
200321			0.6
200322	3639	7278	0.6
200323			0.6
200324			0.6
200325			0.6
200331			0.6
200332			0.6
200333	3575	7149	0.6
200334			0.6
200335			0.6
200341			0.6
200342			0.6
200343			0.6
200344	3677	7353	0.6
200345			0.6
200351			0.6
200352			0.6
200353			0.6
200354			0.6
200355	3262	6524	0.6
200361	3354	6707	0.6
200362			0.6
200363			0.6
200364			0.6
200365			0.6
200371			0.6
200372	3438	6875	0.6
200373			0.6
200374			0.6
200375			0.6
200381			0.6
200382			0.6
200383	3528	7055	0.6
200384			0.6
200385			0.6
200391			0.6
200392			0.6
200393			0.6
200394	3672	7343	0.6
200395			0.6
200401			0.6
200402			0.6
200403			0.6
200404			0.6
200405	3813	7626	0.6
200411	5307	10614	0.5
200412			0.5
200413			0.5
200414			0.5
200415			0.5
200421			0.5
200422	5359	10717	0.5
200423			0.5
200424			0.5
200425			0.5
200431			0.5
200432			0.5
200433	5191	10381	0.5
200434			0.5
200435			0.5
200441			0.5
200442			0.5
200443			0.5
200444	5173	10346	0.5
200445			0.5
200451			0.5
200452			0.5
200453			0.5
200454			0.5
200455	4920	9839	0.5
200461	5483	10966	0.5
200462			0.5
200463			0.5
200464			0.5
200465			0.5
200471			0.5
200472	5045	10090	0.5
200473			0.5
200474			0.5
200475			0.5
200481			0.5
200482			0.5
200483	5228	10455	0.5
200484			0.5
200485			0.5
200491			0.5
200492			0.5
200493			0.5
200494	5148	10296	0.5
200495			0.5
200501			0.5
200502			0.5
200503			0.5
200504			0.5
200505	5321	10641	0.5
200511	5156	10311	0.5
200512			0.5
200513			0.5
200514			0.5
200515			0.5
200521			0.5
200522	4938	9875	0.5
200523			0.5
200524			0.5
200525			0.5
200531			0.5
200532			0.5
200533	5364	10728	0.5
200534			0.5
200535			0.5
200541			0.5
200542			0.5
200543			0.5
200544	4951	9901	0.5
200545			0.5
200551			0.5
200552			0.5
200553			0.5
200554			0.5
200555	5474	10948	0.5
200561	5007	10013	0.5
200562			0.5
200563			0.5
200564			0.5
200565			0.5
200571			0.5
200572	5517	11034	0.5
200573			0.5
200574			0.5
200575			0.5
200581			0.5
200582			0.5
200583	5089	10177	0.5
200584			0.5
200585			0.5
200591			0.5
200592			0.5
200593			0.5
200594	5049	10097	0.5
200595			0.5
200601			0.5
200602			0.5
200603			0.5
200604			0.5
200605	5163	10325	0.5
200611	5258	10516	0.5
200612			0.5
200613			0.5
200614			0.5
200615			0.5
200621			0.5
200622	5092	10184	0.5
200623			0.5
200624			0.5
200625			0.5
200631			0.5
200632			0.5
200633	5314	10627	0.5
200634			0.5
200635			0.5
200641			0.5
200642			0.5
200643			0.5
200644	5004	10008	0.5
200645			0.5
200651			0.5
200652			0.5
200653			0.5
200654			0.5
200655	5451	10902	0.5
200661	5478	10955	0.5
200662			0.5
200663			0.5
200664			0.5
200665			0.5
200671			0.5
200672	5098	10196	0.5
200673			0.5
200674			0.5
200675			0.5
200681			0.5
200682			0.5
200683	4910	9819	0.5
200684			0.5
200685			0.5
200691			0.5
200692			0.5
200693			0.5
200694	5465	10930	0.5
200695			0.5
200701			0.5
200702			0.5
200703			0.5
200704			0.5
200705	5161	10322	0.5
200711	5310	10619	0.5
200712			0.5
200713			0.5
200714			0.5
200715			0.5
200721			0.3
200722	5357	10713	0.3
200723			0.3
200724			0.3
200725			0.3
200731	7057	14113	0.3
200732			0.3
200733			0.3
200734			0.3
200735			0.3
200741			0.3
200742	7013	14025	0.3
200743			0.3
200744			0.3
200745			0.3
200751			0.3
200752			0.3
200753	7050	14100	0.3
200754			0.3
200755			0.3
200761			0.3
200762			0.3
200763			0.3
200764	7177	14353	0.3
200765			0.3
200771			0.3
200772			0.3
200773			0.3
200774			0.3
200775	7250	14500	0.3
200781	7052	14103	0.3
200782			0.3
200783			0.3
200784			0.3
200785			0.3
200791			0.3
200792	7115	14229	0.3
200793			0.3
200794			0.3
200795			0.3
200801			0.3
200802			0.3
200803	7092	14184	0.3
200804			0.3
200805			0.3
200811			0.3
200812			0.3
200813			0.3
200814	7326	14651	0.3
200815			0.3
200821			0.3
200822			0.3
200823			0.3
200824			0.3
200825	7189	14378	0.3
200831	7378	14756	0.3
200832			0.3
200833			0.3
200834			0.3
200835			0.3
200841			0.3
200842	7174	14348	0.3
200843			0.3
200844			0.3
200845			0.3
200851			0.3
200852			0.3
200853	7252	14503	0.3
200854			0.3
200855			0.3
200861			0.3
200862			0.3
200863			0.3
200864	7138	14276	0.3
200865			0.3
200871			0.3
200872			0.3
200873			0.3
200874			0.3
200875	7219	14438	0.3
200881	7377	14753	0.3
200882			0.3
200883			0.3
200884			0.3
200885			0.3
200891			0.3
200892	7174	14347	0.3
200893			0.3
200894			0.3
200895			0.3
200901			0.3
200902			0.3
200903	7249	14498	0.3
200904			0.3
200905			0.3
200911			0.3
200912			0.3
200913			0.3
200914	7326	14652	0.3
200915			0.3
200921			0.3
200922			0.3
200923			0.3
200924			0.3
200925	7191	14381	0.3
200931	7382	14763	0.3
200932			0.3
200933			0.3
200934			0.3
200935			0.3
200941			0.3
200942	7327	14653	0.3
200943			0.3
200944			0.3
200945			0.3
200951			0.3
200952			0.3
200953	7381	14761	0.3
200954			0.3
200955			0.3
200961			0.3
200962			0.3
200963			0.3
200964	7328	14656	0.3
200965			0.3
200971			0.3
200972			0.3
200973			0.3
200974			0.3
200975	7318	14636	0.3
200981	7263	14525	0.3
200982			0.3
200983			0.3
200984			0.3
200985			0.3
200991			0.3
200992	7386	14772	0.3
200993			0.3
200994			0.3
200995			0.3
201001			0.3
201002			0.3
201003	7385	14769	0.3
201004			0.3
201005			0.3
201011			0.3
201012			0.3
201013			0.3
201014	7354	14708	0.3
201015			0.3
201021			0.3
201022			0.3
201023			0.3
201024			0.3
201025	7408	14816	0.3
201031	7326	14652	0.3
201032			0.3
201033			0.3
201034			0.3
201035			0.3
201041			0.3
201042	7314	14628	0.3
201043			0.3
201044			0.3
201045			0.3
201051			0.3
201052			0.3
201053	7420	14840	0.3
201054			0.3
201055			0.3
201061			0.3
201062			0.3
201063			0.3
201064	7366	14732	0.3
201065			0.3
201071			0.3
201072			0.3
201073			0.3
201074			0.3
201075	7326	14652	0.3
201081	7338	14676	0.3
201082			0.3
201083			0.3
201084			0.3
201085			0.3
201091			0.3
201092	7352	14704	0.3
201093			0.3
201094			0.3
201095			0.3
201101			0.3
201102			0.3
201103	7340	14680	0.3
201104			0.3
201105			0.3
201111			0.3
201112			0.3
201113			0.3
201114	7380	14760	0.3
201115			0.3
201121			0.3
201122			0.3
201123			0.3
201124			0.3
201125	7337	14674	0.3
201131	7431	14861	0.3
201132			0.3
201133			0.3
201134			0.3
201135			0.3
201141			0.3
201142	7349	14697	0.3
201143			0.3
201144			0.3
201145			0.3
201151			0.3
201152			0.3
201153	7337	14673	0.3
201154			0.3
201155			0.3
201161			0.3
201162			0.3
201163			0.3
201164	7377	14753	0.3
201165			0.3
201171			0.3
201172			0.3
201173			0.3
201174			0.3
201175	7334	14667	0.3
201181	5000	10000	0.3
201182			0.3
201183			0.3
201184			0.3
201185			0.3
201191			0.3
201192	5000	10000	0.3
201193			0.3
201194			0.3
201195			0.3
201201			0.3
201202			0.3
201203	5000	10000	0.3
201204			0.3
201205			0.3
201211			0.3
201212			0.3
201213			0.3
201214	5000	10000	0.3
201215			0.3
201221			0.3
201222			0.3
201223			0.3
201224			0.3
201225	5000	10000	0.3
201231	5000	10000	0.3
201232			0.3
201233			0.3
201234			0.3
201235			0.3
201241			0.3
201242	5000	10000	0.3
201243			0.3
201244			0.3
201245			0.3
201251			0.3
201252			0.3
201253	5000	10000	0.3
201254			0.3
201255			0.3
201261			0.3
201262			0.3
201263			0.3
201264	5000	10000	0.3
201265			0.3
201271			0.3
201272			0.3
201273			0.3
201274			0.3
201275	5000	10000	0.3
201281	5000	10000	0.3
201282			0.3
201283			0.3
201284			0.3
201285			0.3
201291			0.3
201292	5000	10000	0.3
201293			0.3
201294			0.3
201295			0.3
201301			0.3
