stage_id	seq	gear_id	parent_seq	parent_relation	position_x	position_y	position_z	rotation_y
2	10	85020135	-1		-0.726	0.001	-1.623	89.87
2	11	85040020	-1		-0.846	0.001	-0.135	-90.81
2	12	85030170	-1		-0.052	0.001	-0.115	-180.0
2	13	87060010	12	1	-0.141	0.467	-0.103	-21.8
2	14	85040110	5	2	0.806	0.223	-1.617	-88.16
2	15	85090783	-1		3.667	0.001	3.414	176.73
2	16	85090430	15	1	3.894	0.417	3.425	-177.79
2	17	85050030	15	1	3.125	0.513	3.386	-87.96
2	18	85090798	-1		-2.458	0.001	1.716	-180.0
2	19	85090988	-1		-2.651	0.001	2.11	-5.24
2	20	85090230	-1		-4.1	0.001	3.926	90.76
2	21	85090150	-1		-3.64	0.001	3.93	82.78
2	22	85010378	-1		-5.033	0.001	7.63	137.73
2	23	85010324	-1		4.351	0.001	6.788	-139.59
2	24	85090140	-1		3.902	0.001	6.085	-140.57
2	25	85090160	-1		4.892	0.001	5.158	-139.59
2	26	85020110	-1		5.902	0.001	5.025	-48.24
2	27	85020110	-1		5.102	0.001	-1.735	-8.46
2	28	85020311	-1		5.185	0.001	0.175	91.17
2	29	85030020	-1		5.094	0.001	-0.364	-90.66
2	30	85020310	-1		5.355	0.001	-0.854	89.29
2	31	85080127	-1		2.324	0.001	-5.085	-4.7
2	32	85010120	-1		-3.159	0.001	8.859	-0.94
2	33	85010327	-1		5.256	0.001	-6.771	-1.88
2	34	85010327	-1		-0.635	0.001	-6.683	-0.94
2	35	85090967	-1		-2.195	0.001	-5.79	
2	36	85090260	-1		-5.437	0.001	-7.893	34.78
2	37	85080050	-1		-4.608	0.001	-4.195	-93.45
2	38	85020020	-1		-4.87	0.001	-3.706	-180.0
2	39	85020070	-1		-4.797	0.001	-5.059	-2.82
2	40	85020070	-1		-5.463	0.001	-5.018	4.7
2	41	85020020	-1		-5.484	0.001	-3.702	-174.83
2	42	85030010	-1		-5.162	0.001	-4.36	4.7
2	43	87020090	-1		-4.801	0.001	-4.364	94.93
2	44	85090440	-1		-6.152	0.001	-3.523	-75.99
3	1	85010010	-1		3.824	0.001	2.453	-39.01
3	2	85070070	-1		-0.988	0.001	-0.213	-169.63
3	3	85020216	-1		0.396	0.001	-1.955	-28.31
3	4	85020133	-1		-2.606	0.001	-1.16	55.58
3	5	85030020	-1		-2.296	0.001	-1.539	-44.04
3	6	85020020	-1		-2.369	0.001	1.41	126.92
3	7	85030070	-1		-0.255	0.001	2.502	-176.18
3	8	85020010	-1		1.397	0.001	0.449	-91.37
3	9	85030010	-1		1.122	0.001	0.898	-91.59
3	10	85091670	-1		5.328	0.001	2.267	180.0
3	11	85085030	-1		5.005	0.001	5.042	4.24
3	12	85050030	-1		5.762	0.001	5.539	-71.24
3	13	85050010	9	1	1.102	0.135	0.935	-87.5
3	14	85020060	-1		4.656	0.001	-1.672	151.63
3	15	85010461	-1		1.848	0.001	-5.788	88.96
3	16	87020090	-1		-0.949	0.001	0.288	-82.26
3	17	87020030	5	1	-2.253	0.127	-1.566	-39.63
3	18	85050143	-1		2.011	0.001	-0.999	-91.98
3	19	87100010	7	1	-0.112	0.382	2.501	92.13
3	20	85090800	-1		2.701	0.001	7.011	-155.51
3	21	85090800	-1		2.228	0.001	7.214	-159.04
3	22	85090800	-1		0.412	0.001	7.575	-3.71
3	23	85090800	-1		-0.112	0.001	7.54	-3.71
3	24	85090800	-1		-1.792	0.001	7.043	-24.89
3	25	85090800	-1		-2.38	0.001	6.636	-39.01
3	26	85090800	-1		-3.813	0.001	5.153	-65.49
3	27	85090800	-1		-3.998	0.001	4.655	-74.31
3	28	85090800	-1		-4.32	0.001	2.965	-84.02
3	29	85090800	-1		-4.309	0.001	2.447	-91.11
3	30	85090800	-1		-3.08	0.001	-4.92	-143.17
3	31	85090800	-1		-2.538	0.001	-5.173	-171.94
3	32	85090800	-1		-4.603	0.001	-2.044	-100.67
3	33	85090800	-1		-4.415	0.001	-2.641	66.07
3	34	85090800	-1		6.14	0.001	-8.651	-0.18
3	35	85090800	-1		5.594	0.001	-8.678	-3.71
3	36	85090800	-1		4.207	0.001	-8.768	-2.82
3	37	85090800	-1		3.659	0.001	-8.784	-177.58
3	38	85090800	-1		2.422	0.001	-8.838	-177.54
3	39	85090800	-1		1.875	0.001	-8.775	-177.51
3	40	85090800	-1		0.123	0.001	-8.593	-177.23
3	41	85090800	-1		-0.397	0.001	-8.571	-173.83
3	42	85090800	-1		-2.309	0.001	-8.456	-173.81
3	43	85090800	-1		-2.842	0.001	-8.232	-137.86
3	44	85090800	-1		-4.111	0.001	-7.026	-127.27
3	45	85090800	-1		-4.438	0.001	-6.574	-123.1
3	46	85090800	-1		-5.265	0.001	-4.92	-115.8
3	47	85090800	-1		-5.441	0.001	-4.387	-107.62
3	48	85090800	-1		-6.093	0.001	-2.113	-109.62
3	49	85090800	-1		-6.255	0.001	-1.551	-107.55
3	50	85090800	-1		-6.568	0.001	0.979	-92.85
3	51	85090800	-1		-6.565	0.001	1.611	-89.07
3	52	85090800	-1		-6.176	0.001	3.994	-76.08
3	53	85090800	-1		-6.03	0.001	4.512	-71.32
3	54	85090800	-1		-4.845	0.001	7.166	-46.07
3	55	85090800	-1		-4.488	0.001	7.589	-41.66
3	56	85090800	-1		-1.964	0.001	8.918	-24.41
3	57	85090800	-1		-1.493	0.001	9.115	-23.51
3	58	85090800	-1		1.446	0.001	9.309	12.18
3	59	85090800	-1		1.957	0.001	9.181	19.86
3	60	85090800	-1		4.23	0.001	7.618	37.4
3	61	85090800	-1		4.644	0.001	7.289	37.46
4	1	85010210	-1		-5.193	0.001	5.292	-90.38
4	2	85010010	-1		-5.259	0.001	-1.276	88.08
4	3	85010328	-1		1.522	0.001	4.795	-180.0
4	4	85080030	-1		-1.276	0.001	0.119	-90.04
4	5	85085030	-1		-1.55	0.001	-3.374	-180.0
4	6	85010120	-1		-4.015	0.001	-5.867	3.35
4	7	85091670	-1		-1.691	0.001	8.25	-91.37
4	8	85030070	-1		-1.659	0.001	-7.512	-4.59
4	9	85030120	-1		0.775	0.001	-7.314	175.46
4	10	85030010	-1		2.463	0.001	-3.308	6.88
4	11	85020010	-1		2.527	0.001	-2.582	-180.0
4	12	85050010	10	1	2.557	0.135	-3.328	-90.56
4	13	85070140	-1		3.077	0.001	-3.348	-90.02
4	14	85091670	-1		5.388	0.001	-4.813	-111.38
4	15	85090180	-1		3.825	0.001	-7.202	95.14
4	16	85050200	-1		6.27	0.001	-1.048	-96.83
4	17	85020020	-1		2.799	0.001	0.061	-91.08
4	18	85070140	-1		2.17	0.001	0.082	-96.83
4	19	85090210	-1		4.227	0.001	-1.184	2.47
4	20	85020020	-1		1.556	0.001	0.083	91.61
4	21	85010311	-1		5.166	0.001	2.961	-180.0
4	22	85050143	-1		4.514	0.001	3.193	-71.44
4	23	85090230	-1		-5.73	0.001	-3.987	-180.0
4	24	85090220	-1		-6.104	0.001	-8.333	-180.0
5	1	85091670	-1		-2.773	0.001	0.018	-5.85
5	2	85091670	-1		-2.847	0.001	3.452	-8.51
5	3	85091670	-1		-2.766	0.001	-3.222	-1.42
5	4	85091671	-1		4.996	0.001	7.288	127.09
5	5	85091671	-1		3.735	0.001	3.36	-176.02
5	6	85091670	-1		-4.652	0.001	7.267	50.87
5	7	85091671	-1		3.561	0.001	-0.062	-180.0
5	8	85091671	-1		3.584	0.001	-3.549	-180.0
5	9	85050050	-1		6.381	0.001	8.022	-119.96
5	10	85050050	-1		4.974	0.001	8.863	-102.41
5	11	85050050	-1		-6.779	0.001	7.856	-54.48
5	12	85050050	-1		-4.621	0.001	9.574	-54.48
5	13	85050200	-1		3.657	0.001	5.564	-54.48
5	14	85050200	-1		-2.932	0.001	5.409	-91.21
5	15	85050200	-1		3.551	0.001	1.778	-115.35
5	16	85050200	-1		-2.777	0.001	1.726	-91.32
5	17	85050200	-1		-2.638	0.001	-1.722	-92.39
5	18	85050200	-1		3.5	0.001	-1.864	-88.28
5	19	85050200	-1		-4.163	0.001	2.613	-92.38
5	20	85050200	-1		-4.201	0.001	-0.916	-92.36
5	21	85050200	-1		-4.089	0.001	-4.18	-88.55
5	22	85050200	-1		-2.876	0.001	-5.332	-91.95
5	23	85050200	-1		3.548	0.001	-5.4	-81.72
5	24	85050201	-1		2.175	0.001	-0.12	-81.7
5	25	85050201	-1		-1.102	0.001	-0.112	-81.86
5	26	85030010	-1		-5.528	0.001	3.493	-90.05
5	27	85020233	-1		-6.001	0.001	3.325	-91.82
5	28	85060080	-1		-5.602	0.001	3.129	-98.34
5	29	85060010	-1		-5.6	0.001	2.908	-80.3
5	30	85040140	28	2	-5.602	0.201	3.129	-0.53
5	31	85040080	26	1	-5.507	0.135	3.444	-81.82
5	32	85040420	31	2	-5.507	0.167	3.444	-50.16
5	33	85020233	-1		-5.971	0.001	-0.022	-89.16
5	34	85020233	-1		-6.011	0.001	-3.334	-87.39
5	35	85030010	-1		-5.535	0.001	0.172	-88.58
5	36	85030010	-1		-5.56	0.001	-3.194	-88.58
5	37	85060080	-1		-5.595	0.001	-0.209	-88.4
5	38	85060080	-1		-5.58	0.001	-3.478	-88.27
5	39	85060010	-1		-5.578	0.001	-0.395	-88.14
5	40	85060010	-1		-5.551	0.001	-3.681	-88.13
5	41	85040140	38	2	-5.58	0.201	-3.478	1.24
5	42	85040140	37	2	-5.595	0.201	-0.209	0.35
5	43	85040080	35	1	-5.473	0.135	0.131	-84.37
5	44	85040080	36	1	-5.532	0.135	-3.25	-66.72
5	45	85040320	43	2	-5.473	0.167	0.131	-66.72
5	46	85040110	44	2	-5.532	0.167	-3.25	-62.66
5	47	85010374	-1		0.31	0.001	8.325	-179.56
5	48	85030080	-1		0.322	0.001	5.148	3.9
5	49	85090780	-1		2.025	0.001	4.368	-90.93
5	50	85090780	-1		-1.374	0.001	4.404	-90.93
5	51	85090430	49	1	2.013	0.513	4.719	-85.95
5	52	85090430	50	1	-1.385	0.513	4.755	81.89
5	53	85091721	48	1	0.512	0.207	5.109	-146.77
5	54	85091721	48	1	0.331	0.207	5.214	-180.0
5	55	85091721	48	1	0.139	0.207	5.108	149.25
5	56	85091710	-1		0.259	0.001	4.545	177.2
5	57	85090430	49	1	2.029	0.417	3.979	-98.91
5	58	85090430	50	1	-1.36	0.417	4.089	83.67
5	59	85050201	-1		2.181	0.001	-3.572	-30.56
5	60	85050201	-1		-1.159	0.001	-3.391	-69.98
5	61	85030110	-1		2.983	0.001	-7.653	-92.71
5	62	85030160	-1		2.194	0.001	-7.847	-2.3
5	63	85030160	-1		-0.607	0.001	-8.214	-91.16
5	64	85030160	-1		-1.379	0.001	-8.576	-2.3
5	65	85030129	-1		-2.438	0.001	-8.642	-4.08
5	66	85030110	-1		-4.523	0.001	-8.622	-94.48
5	67	85090320	66	1	-4.531	0.29	-8.403	-90.06
5	68	85090320	66	1	-4.474	0.29	-8.772	-90.06
5	69	85020230	-1		5.992	0.001	-3.576	89.0
5	70	85020230	-1		6.053	0.001	-0.037	89.08
5	71	85020230	-1		5.974	0.001	3.525	89.11
5	72	85030020	-1		5.557	0.001	3.362	89.14
5	73	85030020	-1		5.58	0.001	-0.225	89.14
5	74	85030020	-1		5.582	0.001	-3.758	89.14
5	75	85060040	-1		5.563	0.001	-3.362	89.14
5	76	85060040	-1		5.592	0.001	0.209	89.14
5	77	85060040	-1		5.539	0.001	3.702	89.14
5	78	85040130	77	2	5.539	0.197	3.702	-180.0
5	79	85040130	76	2	5.592	0.197	0.209	-180.0
5	80	85040130	75	2	5.563	0.197	-3.362	-180.0
5	81	85040210	74	1	5.558	0.127	-3.738	89.32
5	82	85040210	73	1	5.572	0.127	-0.195	89.32
5	83	85040210	72	1	5.559	0.127	3.432	89.32
6	1	85091670	-1		6.325	0.001	4.764	89.44
6	2	85091670	-1		4.227	0.001	5.582	88.96
6	3	85091670	-1		1.667	0.001	6.342	91.27
6	4	85091670	-1		-1.146	0.001	7.116	89.56
6	5	85091670	-1		-3.961	0.001	7.882	89.31
6	6	85091670	-1		-6.583	0.001	8.351	85.14
6	7	85091670	-1		6.003	0.001	-4.419	-90.93
6	8	85091670	-1		3.809	0.001	-5.543	-91.83
6	9	85091670	-1		1.02	0.001	-6.378	-88.43
6	10	85091670	-1		-1.369	0.001	-7.421	-91.28
6	11	85091670	-1		-4.152	0.001	-8.495	-92.39
6	12	85091670	-1		-6.781	0.001	-9.447	-90.28
6	13	85010352	-1		4.121	0.001	-3.559	-55.48
6	14	85010010	-1		2.168	0.001	3.143	-135.25
6	15	85080119	-1		-4.734	0.001	4.638	56.19
6	16	85080119	-1		-1.417	0.001	3.982	54.42
6	17	85010450	-1		-3.168	0.001	-3.388	-5.85
6	18	85010020	-1		-5.047	0.001	-3.57	-4.19
6	19	85010120	-1		4.151	0.001	1.334	-129.04
6	20	85090120	-1		0.484	0.001	0.199	-51.94
6	21	85090220	-1		6.771	0.001	2.059	99.62
6	22	85090230	-1		7.188	0.001	1.984	104.05
6	23	85091008	-1		1.449	0.001	2.193	-129.93
6	24	85020010	-1		2.807	0.001	-1.504	-54.72
6	25	85020090	-1		-4.632	0.001	4.614	56.63
6	26	85020216	-1		1.607	0.001	-3.347	-56.4
6	27	85020070	-1		-0.935	0.001	3.536	-73.41
6	28	85030010	-1		3.023	0.001	-1.083	-55.8
6	29	85020020	-1		-1.827	0.001	3.861	92.28
6	30	85070160	-1		1.261	0.001	-0.755	-107.77
6	31	85030138	-1		-1.793	0.001	4.587	102.77
6	32	85030160	-1		-3.291	0.001	-0.629	-1.05
6	33	85090782	-1		-1.469	0.001	3.128	20.97
6	34	85090782	-1		-5.084	0.001	4.131	24.28
6	35	85020090	-1		-5.268	0.001	5.063	31.46
6	36	85085012	-1		-2.847	0.001	-5.205	173.18
6	37	85085010	-1		-4.917	0.001	-5.42	-6.74
6	38	85090220	-1		-5.154	0.001	3.513	-154.75
6	39	85090230	-1		-1.929	0.001	2.751	-166.27
7	1	85080020	-1		-5.285	0.001	6.957	89.87
7	2	85080020	-1		-5.249	0.001	5.389	88.98
7	3	85090800	-1		3.95		4.2	90.0
7	4	85090800	-1		3.95		4.7	90.0
7	5	85090800	-1		3.95		5.2	90.0
7	6	85090800	-1		3.95	0.001	5.7	90.0
7	7	85090800	-1		3.5		8.0	
7	8	85090800	-1		3.0		8.0	
7	9	85090800	-1		2.5	0.001	8.0	
7	10	85090800	-1		2.0	0.001	8.0	
7	11	85090800	-1		1.5		8.0	
7	12	85090800	-1		1.0	0.001	8.0	
7	13	85090800	-1		0.5	0.001	8.0	
7	14	85090800	-1			0.001	8.0	
7	15	85090800	-1		-0.5	0.001	8.0	
7	16	85090800	-1		-1.0	0.001	8.0	
7	17	85090800	-1		-1.5	0.001	8.0	
7	18	85090800	-1		-2.0	0.001	8.0	
7	19	85090800	-1		-2.5	0.001	8.0	-176.0
7	20	85090800	-1		-3.0	0.001	8.0	173.94
7	21	85090800	-1		-3.5	0.001	8.0	172.88
7	22	85090800	-1		-4.0	0.001	8.0	172.91
7	23	85090800	-1		-4.5	0.001	8.0	175.68
7	24	85090800	-1		-5.0	0.001	8.0	175.71
7	25	85090800	-1		-5.5	0.001	8.0	175.48
7	26	85090800	-1		-6.0	0.001	8.0	175.24
7	27	85090800	-1		3.95	0.001	6.2	90.0
7	28	85090800	-1		3.95		6.7	90.0
7	29	85090800	-1		3.95		7.2	90.0
7	30	85090800	-1		3.95		7.7	90.0
7	31	85090800	-1		3.5	0.001	-8.0	
7	32	85090800	-1		3.0	0.001	-8.0	
7	33	85090800	-1		2.5	0.001	-8.0	
7	34	85090800	-1		2.0	0.001	-8.0	
7	35	85090800	-1		1.5	0.001	-8.0	
7	36	85090800	-1		1.0	0.001	-8.0	
7	37	85090800	-1		0.5	0.001	-8.0	
7	38	85090800	-1			0.001	-8.0	
7	39	85090800	-1		-0.5	0.001	-8.0	
7	40	85090800	-1		-1.0	0.001	-8.0	
7	41	85090800	-1		-1.5	0.001	-8.0	
7	42	85090800	-1		-2.0	0.001	-8.0	
7	43	85090800	-1		-2.5	0.001	-8.0	
7	44	85090800	-1		-3.0	0.001	-8.0	
7	45	85090800	-1		-3.5	0.001	-8.0	
7	46	85090800	-1		-4.0	0.001	-8.0	
7	47	85090800	-1		-4.5	0.001	-8.0	
7	48	85090800	-1		-5.0	0.001	-8.0	
7	49	85090800	-1		-5.5	0.001	-8.0	
7	50	85090800	-1		-6.0	0.001	-8.0	
7	51	85090800	-1		3.95		3.7	90.0
7	52	85090800	-1		3.95	0.001	3.2	90.0
7	53	85090800	-1		3.95		2.7	90.0
7	54	85090800	-1		3.95	0.001	2.2	90.0
7	55	85090800	-1		3.95	0.001	1.7	90.0
7	56	85090800	-1		3.95	0.001	1.2	90.0
7	57	85090808	-1		3.155	0.001	-3.119	-2.3
7	58	85091670	-1		4.4	0.001	1.2	65.05
7	59	85091670	-1		4.365	0.001	-3.172	-90.7
7	60	85050050	-1		0.224	0.001	-3.213	-91.82
7	61	85050050	-1		3.562	0.001	-3.148	-88.28
7	62	85090800	-1		3.95	0.001	-3.3	90.0
7	63	85090800	-1		3.95	0.001	-3.8	90.0
7	64	85090800	-1		3.95		-4.3	90.0
7	65	85090800	-1		3.95		-4.8	90.0
7	66	85090800	-1		3.95		-5.3	-83.71
7	67	85090800	-1		3.95		-5.8	90.0
7	68	85090800	-1		3.95		-6.3	90.0
7	69	85090800	-1		3.95		-6.8	90.0
7	70	85090800	-1		3.95		-7.3	90.0
7	71	85090800	-1		3.95		-7.8	90.0
7	72	85020210	-1		4.494	0.001	-4.157	90.76
7	73	85080020	-1		-0.722	0.001	7.047	-92.49
7	74	85020215	-1		4.418	0.001	7.374	89.87
7	75	85080020	-1		-0.663	0.001	5.478	-91.67
7	76	85080114	-1		1.641	0.001	5.515	-3.19
7	77	85080114	-1		-2.971	0.001	5.4	-2.3
7	78	85020110	-1		1.707	0.001	5.44	-90.05
7	79	85020110	-1		-2.977	0.001	5.437	-91.82
7	80	85010378	-1		-3.398	0.001	-6.181	-4.22
7	81	85010060	-1		-6.596	0.001	-2.831	88.62
7	82	85030160	-1		-1.4	0.001	-5.516	89.87
7	83	85060100	-1		-1.403	0.001	-6.605	89.68
7	84	85090808	-1		1.069	0.001	-3.141	1.24
7	85	85090808	-1		0.571	0.001	-3.134	0.35
7	86	85090808	-1		0.2	0.001	-3.555	-93.83
7	87	85090808	-1		0.243	0.001	-4.053	-92.84
7	88	85080030	-1		2.19	0.001	-6.57	1.06
7	89	85020040	-1		-1.224	0.001	-7.354	77.02
7	90	85020133	-1		1.264	0.001	-5.863	88.98
7	91	85020133	-1		1.262	0.001	-6.678	88.98
7	92	85030110	-1		1.958	0.001	-5.911	-89.16
7	93	85020133	-1		3.257	0.001	-5.881	-91.82
7	94	85020133	-1		3.279	0.001	-6.683	-90.93
7	95	85030110	-1		1.923	0.001	-6.657	92.53
7	96	85030110	-1		2.336	0.001	-5.923	89.87
7	97	85030110	-1		2.315	0.001	-6.674	89.87
7	98	85085006	-1		-5.443	0.001	-2.722	87.57
7	99	85090260	-1		-5.469	0.001	-7.495	96.01
7	100	85080020	-1		-5.166	0.001	2.255	-89.16
7	101	85080020	-1		-0.598	0.001	2.352	-90.21
7	102	85080020	-1		-0.589	0.001	0.786	-90.26
7	103	85080114	-1		1.711	0.001	1.502	-180.0
7	104	85080114	-1		-2.871	0.001	1.244	-180.0
7	105	85020110	-1		1.765	0.001	1.514	-91.24
7	106	85020110	-1		-2.873	0.001	1.231	-92.79
7	107	85085018	-1		5.648	0.001	3.704	89.87
7	108	85030110	107	1	5.612	0.012	4.407	0.35
7	109	85091730	-1		5.651	0.001	-7.063	4.92
7	110	85020311	-1		5.754		-6.796	92.83
7	111	85020310	-1		5.733	0.001	-7.339	93.42
7	112	85080062	107	1	5.143	0.012	3.611	
8	1	85085012	-1		1.552			-89.8
8	2	85091710	1	1	1.583	0.011	0.593	89.87
8	3	85091710	1	1	1.502	0.011	-0.664	-87.39
8	4	85050142	1	1	1.557	0.011	-0.018	-106.96
8	5	85020010	-1		-1.234	0.001	0.052	-91.82
8	6	85020020	-1		-1.836	0.001	-2.401	-41.3
8	7	85020020	-1		-3.845	0.001	-3.235	-21.8
8	8	85020090	-1		-2.067	0.001	2.152	-137.02
8	9	85020080	-1		-3.946	0.001	2.946	-160.06
8	10	85070150	-1		-3.93	0.001	1.224	-86.48
8	11	85070150	-1		-3.825	0.001	-1.299	-86.39
8	12	85040020	-1		-4.136	0.001	-0.041	-86.3
8	13	85070150	-1		-5.316	0.001	0.587	-86.27
8	14	85070150	-1		-5.252	0.001	-0.895	-86.18
8	15	85070150	-1		-2.804	0.001	-0.003	-86.1
8	16	85010460	-1		-6.333	0.001	6.726	1.24
8	17	85010355	-1		-2.166	0.001	7.422	-180.0
8	18	85010398	-1		2.303	0.001	7.179	-179.56
8	19	85080081	-1		-6.135	0.001	-8.673	-0.53
8	20	85080069	-1		-6.326	0.001	-4.006	0.35
8	21	85080122	-1		2.514	0.001	-3.202	91.64
8	22	85020193	-1		-2.553	0.001	-6.784	88.1
8	23	85050131	-1		-2.013	0.001	-6.735	-92.14
8	24	85050131	-1		-3.028	0.001	-6.786	-92.14
8	25	85090120	-1		-2.555	0.001	-6.112	68.6
8	26	85090120	-1		-2.084	0.001	-6.202	70.37
8	27	85090120	-1		-2.886	0.001	-6.275	59.74
8	28	85085015	-1		-0.848	0.001	-2.823	-90.54
8	29	85085015	-1		0.508	0.001	-2.814	-90.81
8	30	85090781	28	1	-0.849	0.012	-2.874	89.87
8	31	85050145	30	1	-0.832	0.428	-2.432	-177.4
8	32	85091001	28	1	-0.874	0.012	-3.345	-177.4
8	33	85091008	28	1	-0.863	0.012	-3.03	-177.4
8	34	85050145	29	1	0.285	0.012	-2.678	-133.28
8	35	85085012	-1		1.233	0.001	-7.345	-88.28
8	36	85091002	35	1	1.425	0.012	-7.876	-100.86
8	37	85050142	35	1	1.002	0.012	-7.448	-133.28
8	38	85020200	-1		5.112	0.001	-7.814	88.1
8	39	85020110	-1		6.033	0.001	-5.137	-90.93
8	40	85070160	-1		5.736	0.001	-7.83	-90.93
8	41	85091720	-1		3.587	0.001	-7.965	-95.47
8	42	85091720	21	1	2.84	0.007	-3.15	-95.47
8	43	85090260	-1		-6.25	0.001	-8.265	-101.57
8	44	85090230	-1		-6.148	0.001	-8.993	-9.4
8	45	85010120	-1		-5.945	0.001	6.765	-82.29
8	46	85085018	-1		5.234	0.001	2.901	1.24
8	47	85085018	-1		5.196	0.001	1.538	1.24
8	48	85085018	-1		5.134	0.001	-1.95	-89.17
8	49	85091730	-1		5.767	0.001	6.861	1.24
8	50	85091730	-1		1.662	0.001	3.488	-86.55
8	51	85030101	-1		2.017	0.001	3.497	-89.16
8	52	85030101	-1		1.299	0.001	3.498	-89.37
8	53	85030101	-1		5.427	0.001	6.884	96.96
8	54	85030101	-1		6.097	0.001	6.855	92.53
8	55	85020310	-1		1.345	0.001	2.732	3.01
8	56	85020310	-1		2.146	0.001	4.263	-180.0
8	57	85020311	-1		1.312	0.001	4.309	-180.0
8	58	85020311	-1		2.09	0.001	2.732	-0.53
8	59	85020310	-1		5.341	0.001	6.129	3.9
8	60	85020310	-1		6.124	0.001	7.645	-176.02
8	61	85020311	-1		6.085	0.001	6.145	-0.53
8	62	85020311	-1		5.496	0.001	7.684	-176.9
8	63	85030130	46	1	5.165	0.012	2.757	-87.39
8	64	85030070	47	1	5.107	0.012	1.6	-87.39
8	65	85030108	48	1	5.006	0.012	-1.936	-90.93
8	66	85020208	48	1	5.111	0.012	-2.643	1.24
8	67	85020208	48	1	5.104	0.012	-1.262	-180.0
8	68	85020208	46	1	5.975	0.012	2.784	-87.39
8	69	85020208	47	1	5.935	0.012	1.497	-88.58
8	70	85020228	47	1	4.284	0.012	1.565	93.42
8	71	85020228	46	1	4.318	0.012	2.751	91.64
8	72	85020138	-1		6.134	0.001	-1.945	-90.93
8	73	85080088	47	1	5.074	0.012	2.199	-40.42
