id	name_text_id	resource_id	is_default	open_date	close_date
170626	170626	37170626		2023-08-29 11:00:00	2100-12-31 23:59:59
170627	170627	37170627		2023-08-29 11:00:00	2100-12-31 23:59:59
170628	170628	37170628		2023-08-29 11:00:00	2100-12-31 23:59:59
170629	170629	37170629		2023-08-29 11:00:00	2100-12-31 23:59:59
170630	170630	37170630		2023-08-29 11:00:00	2100-12-31 23:59:59
170631	170631	37170631		2023-08-29 11:00:00	2100-12-31 23:59:59
170632	170632	37170632		2023-08-29 11:00:00	2100-12-31 23:59:59
170633	170633	37170633		2023-08-29 11:00:00	2100-12-31 23:59:59
170634	170634	37170634		2023-08-29 11:00:00	2100-12-31 23:59:59
170635	170635	37170635		2023-08-29 11:00:00	2100-12-31 23:59:59
170636	170636	37170636		2023-08-29 11:00:00	2100-12-31 23:59:59
170637	170637	37170637		2023-08-29 11:00:00	2100-12-31 23:59:59
170638	170638	37170638		2023-08-29 11:00:00	2100-12-31 23:59:59
170639	170639	37170639		2023-08-29 11:00:00	2100-12-31 23:59:59
170701	170701	37170701		2023-09-01 11:00:00	2100-12-31 23:59:59
170702	170702	37170702		2023-09-01 11:00:00	2100-12-31 23:59:59
170703	170703	37170703		2023-09-01 11:00:00	2100-12-31 23:59:59
170704	170704	37170704		2023-09-01 11:00:00	2100-12-31 23:59:59
170705	170705	37170705		2023-09-01 11:00:00	2100-12-31 23:59:59
170706	170706	37170706		2023-09-01 11:00:00	2100-12-31 23:59:59
170707	170707	37170707		2023-09-01 11:00:00	2100-12-31 23:59:59
170708	170708	37170708		2023-09-01 11:00:00	2100-12-31 23:59:59
170709	170709	37170709		2023-09-01 11:00:00	2100-12-31 23:59:59
170710	170710	37170710		2023-09-01 11:00:00	2100-12-31 23:59:59
170711	170711	37170711		2023-09-01 11:00:00	2100-12-31 23:59:59
