id	skill_trick_event_id	rarity	icon_resource_id	name_text_id	is_force_active	special_costume_card_id	special_effect_motion_id
5100552	29090511	2	46100221	いっしょにくつろぐ芝生きゃんぱー！			
5100561	29090511	3	46100322	おんたま揚げだけ買ってこ！！		10056	pose001_2l
5100562	29090511	2	46100223	まったりりょうり本栖湖きゃんぱー！			
5100571	29090511	3	46100323	…分かったよ		10057	pose001_2l
5100572	29090511	2	46100224	ほっこりあそぶ本栖湖きゃんぱー！			
5100581	29090511	3	46100324	テント狭っ！！		10058	pose001_2l
5100582	29090511	2	46100225	ゆるっとりょうり本栖湖きゃんぱー！			
5100591	29090511	3	46100325	あかんて　あかーん		10059	pose001_2l
5100592	29090511	2	46100221	いっしょにくつろぐ本栖湖きゃんぱー！			
5100601	29090511	3	46100321	ネテナイヨー（◎ｖ◎）		10060	pose001_2l
5100602	29090511	2	46100222	いっぱいあそぶ本栖湖きゃんぱー！			
5100611	29090511	3	46100322	おんたま揚げだけ買ってこ！！		10061	pose001_2l
5100612	29090511	2	46100224	ほっこりあそぶ水辺きゃんぱー！			
5100621	29090511	3	46100323	…分かったよ		10062	pose001_2l
5100622	29090511	2	46100225	ゆるっとりょうり水辺きゃんぱー！			
5100631	29090511	3	46100324	テント狭っ！！		10063	pose001_2l
5100632	29090511	2	46100221	いっしょにりょうり水辺きゃんぱー！			
5100641	29090511	3	46100325	あかんて　あかーん		10064	pose001_2l
5100642	29090511	2	46100222	いっぱいくつろぐ水辺きゃんぱー！			
5100651	29090511	3	46100321	ネテナイヨー（◎ｖ◎）		10065	pose001_2l
5100652	29090511	2	46100223	まったりくつろぐ水辺きゃんぱー！			
5100661	29090511	3	46100322	おんたま揚げだけ買ってこ！！		10066	pose001_2l
5100662	29090511	2	46100225	ゆるっとりょうり麓きゃんぱー！			
5100671	29090511	3	46100323	…分かったよ		10067	pose001_2l
5100672	29090511	2	46100221	いっしょにくつろぐ麓きゃんぱー！			
5100681	29090511	3	46100324	テント狭っ！！		10068	pose001_2l
5100682	29090511	2	46100222	いっぱいあそぶ麓きゃんぱー！			
5100691	29090511	3	46100325	あかんて　あかーん		10069	pose001_2l
5100692	29090511	2	46100223	まったりりょうり麓きゃんぱー！			
5100701	29090511	3	46100321	ネテナイヨー（◎ｖ◎）		10070	pose001_2l
5100702	29090511	2	46100224	ほっこりあそぶ麓きゃんぱー！			
5100711	29090511	3	46100322	おんたま揚げだけ買ってこ！！		10071	pose001_2l
5100712	29090511	2	46100221	いっしょにくつろぐ芝生きゃんぱー！			
5100721	29090511	3	46100323	…分かったよ		10072	pose001_2l
5100722	29090511	2	46100222	いっぱいあそぶ芝生きゃんぱー！			
5100731	29090511	3	46100324	テント狭っ！！		10073	pose001_2l
5100732	29090511	2	46100223	まったりくつろぐ芝生きゃんぱー！			
5100741	29090511	3	46100325	あかんて　あかーん		10074	pose001_2l
5100742	29090511	2	46100224	ほっこりあそぶ芝生きゃんぱー！			
5100751	29090511	3	46100321	ネテナイヨー（◎ｖ◎）		10075	pose001_2l
5100752	29090511	2	46100225	ゆるっとりょうり芝生きゃんぱー！			
5100761	29090511	3	46100323	…およよ？		10076	pose001_2l
5100762	29090511	2	46100223	まったりくつろぐ高原きゃんぱー！			
5100771	29090511	3	46100324	みつかっちった		10077	pose001_2l
5100772	29090511	2	46100224	ほっこりあそぶ高原きゃんぱー！			
5100781	29090511	3	46100325	喧嘩売ってんのか　オラァ		10078	pose001_2l
5100782	29090511	2	46100225	ゆるっとりょうり高原きゃんぱー！			
5100791	29090511	3	46100321	（しまりんだんご…）		10079	pose001_2l
5100792	29090511	2	46100221	いっしょにくつろぐ高原きゃんぱー！			
5100801	29090511	3	46100322	っと　できた		10080	pose001_2l
5100802	29090511	2	46100222	いっぱいあそぶ高原きゃんぱー！			
5100811	29090511	3	46100323	…およよ？		10081	pose001_2l
5100812	29090511	2	46100224	ほっこりりょうり林間きゃんぱー！			
5100821	29090511	3	46100324	みつかっちった		10082	pose001_2l
5100822	29090511	2	46100225	ゆるっとくつろぐ林間きゃんぱー！			
5100831	29090511	3	46100325	喧嘩売ってんのか　オラァ		10083	pose001_2l
5100832	29090511	2	46100221	いっしょにくつろぐ林間きゃんぱー！			
5100841	29090511	3	46100321	（しまりんだんご…）		10084	pose001_2l
5100842	29090511	2	46100222	いっぱいあそぶ林間きゃんぱー！			
5100851	29090511	3	46100322	っと　できた		10085	pose001_2l
5100852	29090511	2	46100223	まったりりょうり林間きゃんぱー！			
5100861	29090511	3	46100323	…およよ？		10086	pose001_2l
5100862	29090511	2	46100225	ゆるっとくつろぐ公園きゃんぱー！			
5100871	29090511	3	46100324	みつかっちった		10087	pose001_2l
5100872	29090511	2	46100221	いっしょにりょうり公園きゃんぱー！			
5100881	29090511	3	46100325	喧嘩売ってんのか　オラァ		10088	pose001_2l
5100882	29090511	2	46100222	いっぱいあそぶ公園きゃんぱー！			
5100891	29090511	3	46100321	（しまりんだんご…）		10089	pose001_2l
5100892	29090511	2	46100223	まったりくつろぐ公園きゃんぱー！			
5100901	29090511	3	46100322	っと　できた		10090	pose001_2l
5100902	29090511	2	46100224	ほっこりあそぶ公園きゃんぱー！			
5100911	29090511	3	46100323	…およよ？		10091	pose001_2l
5100912	29090511	2	46100221	いっしょにあそぶ高ボッチきゃんぱー！			
5100921	29090511	3	46100324	みつかっちった		10092	pose001_2l
5100922	29090511	2	46100222	いっぱいくつろぐ高ボッチきゃんぱー！			
5100931	29090511	3	46100325	喧嘩売ってんのか　オラァ		10093	pose001_2l
5100932	29090511	2	46100223	まったりくつろぐ高ボッチきゃんぱー！			
5100941	29090511	3	46100321	（しまりんだんご…）		10094	pose001_2l
5100942	29090511	2	46100224	ほっこりあそぶ高ボッチきゃんぱー！			
5100951	29090511	3	46100322	っと　できた		10095	pose001_2l
5100952	29090511	2	46100225	ゆるっとりょうり高ボッチきゃんぱー！			
5100961	29090511	3	46100323	…およよ？		10096	pose001_2l
5100962	29090511	2	46100222	いっぱいあそぶEWきゃんぱー！			
5100971	29090511	3	46100324	みつかっちった		10097	pose001_2l
5100972	29090511	2	46100223	まったりりょうりEWきゃんぱー！			
5100981	29090511	3	46100325	喧嘩売ってんのか　オラァ		10098	pose001_2l
5100982	29090511	2	46100224	ほっこりあそぶEWきゃんぱー！			
5100991	29090511	3	46100321	（しまりんだんご…）		10099	pose001_2l
5100992	29090511	2	46100225	ゆるっとりょうりEWきゃんぱー！			
5101001	29090511	3	46100322	っと　できた		10100	pose001_2l
5101002	29090511	2	46100221	いっしょにくつろぐEWきゃんぱー！			
5101011	29090511	3	46100321	今度はちゃんとキャンプやろーねっ！		10101	pose001_2l
5101012	29090511	2	46100221	いっしょにりょうり本栖湖きゃんぱー！			
5101021	29090511	3	46100322	きさまら全員　刀の錆にしてやるぜ…		10102	pose001_2l
5101022	29090511	2	46100222	いっぱいくつろぐ本栖湖きゃんぱー！			
5101031	29090511	3	46100323	涙がちょちょ切れるってなー		10103	pose001_2l
5101032	29090511	3	46100323	ウチは甘くないぞ！覚悟はあるか？		10103	pose001_2l
5101033	29090511	3	46100313	食ったー	1	10103	pose001_2l
5101041	29090511	3	46100324	ありがとー(＊´ワ`＊)		10104	pose001_2l
5101042	29090511	3	46100324	死亡フラグやめーや		10104	pose001_2l
5101043	29090511	3	46100314	あき　鼻血でとる！	1	10104	pose001_2l
5101051	29090511	3	46100325	またあそんでね！リンちゃん！		10105	pose001_2l
5101052	29090511	3	46100325	よかった　さびしくなさそうで		10105	pose001_2l
5101053	29090511	3	46100315	お　よかったじゃん	1	10105	pose001_2l
5101061	29090511	3	46100324	みーのーぉぶ　まぁーんーじゅう		10106	pose001_2l
5101062	29090511	3	46100324	テスト…　終わったー！！		10106	pose001_2l
5101063	29090511	3	46100314	いいですよ！！	1	10106	pose001_2l
5101071	29090511	3	46100325	あいつ　ウマそうに食ってたな…		10107	pose001_2l
5101072	29090511	3	46100325	ま　免許も取ったしな		10107	pose001_2l
5101073	29090511	3	46100315	やめろよ	1	10107	pose001_2l
5101081	29090511	3	46100321	この冬こそは　キャンプやるぜ！		10108	pose001_2l
5101082	29090511	3	46100321	…助けてもらって　いいっすか？		10108	pose001_2l
5101083	29090511	3	46100311	よゆうだったぜー	1	10108	pose001_2l
5101091	29090511	3	46100322	ぐれいと　ぐれいとー		10109	pose001_2l
5101092	29090511	3	46100322	まかしときー		10109	pose001_2l
5101093	29090511	3	46100312	ざっくりしとるなー	1	10109	pose001_2l
5101101	29090511	3	46100323	あとで髪やったげるねー		10110	pose001_2l
5101102	29090511	3	46100323	こんにちは～		10110	pose001_2l
5101103	29090511	3	46100313	二人で何の実験してるの？	1	10110	pose001_2l
5101111	29090511	3	46100323	野クルの名にかけて！！		10111	pose001_2l
5101112	29090511	3	46100323	よーし　がんばるぞー		10111	pose001_2l
5101113	29090511	3	46100313	FUJIKO！？	1	10111	pose001_2l
5101121	29090511	3	46100324	…買っちった		10112	pose001_2l
5101122	29090511	3	46100324	キャンプでYAKINIKU…		10112	pose001_2l
5101123	29090511	3	46100314	おせっかい焼きめ	1	10112	pose001_2l
5101131	29090511	3	46100325	君のような逸材を待っていたのだよ		10113	pose001_2l
5101132	29090511	3	46100325	栗　きん　とん　栗　きん　とん♪		10113	pose001_2l
5101133	29090511	3	46100315	よろしくな	1	10113	pose001_2l
5101141	29090511	3	46100321	お肉…当たってもうたー！		10114	pose001_2l
5101142	29090511	3	46100321	コタツやないか		10114	pose001_2l
5101143	29090511	3	46100311	…ひとり4000円ずつや	1	10114	pose001_2l
5101151	29090511	3	46100322	何これ？　メタル賽銭箱？		10115	pose001_2l
5101152	29090511	3	46100322	クマヘアー		10115	pose001_2l
5101153	29090511	3	46100312	お会計３万５千円となります	1	10115	pose001_2l
5101161	29090511	3	46100325	ワンフォーオール　オールインワンだよ！		10116	pose001_2l
5101162	29090511	3	46100325	ぶちょーう！！		10116	pose001_2l
5101163	29090511	3	46100315	もらってくるーー！！	1	10116	pose001_2l
5101171	29090511	3	46100321	（よし、行くぞ原付で伊豆！！）		10117	pose001_2l
5101172	29090511	3	46100321	雑技団か		10117	pose001_2l
5101173	29090511	3	46100311	（かわええ……）	1	10117	pose001_2l
5101181	29090511	3	46100322	クリキャン作戦会議を始めるぞ！		10118	pose001_2l
5101182	29090511	3	46100322	顧問がついたー！		10118	pose001_2l
5101183	29090511	3	46100312	「冬キャン」の準備を始める！！	1	10118	pose001_2l
5101191	29090511	3	46100323	おもろいからやでー		10119	pose001_2l
5101192	29090511	3	46100323	せやなー　助かったわー		10119	pose001_2l
5101193	29090511	3	46100313	ワンコみたいなやぁ	1	10119	pose001_2l
5101201	29090511	3	46100324	おもしろい子たちだな～		10120	pose001_2l
5101202	29090511	3	46100324	プレゼント交換やらないの？		10120	pose001_2l
5101203	29090511	3	46100314	おす！	1	10120	pose001_2l
5101211	29090511	3	46100321	今からお鍋　やろう！		10121	pose001_2l
5101212	29090511	3	46100321	冬はお鍋が一番だよー		10121	pose001_2l
5101213	29090511	3	46100311	切ってぶちこんで煮るだけだもん！	1	10121	pose001_2l
5101221	29090511	3	46100322	アウトドアごはん　作るぞ		10122	pose001_2l
5101222	29090511	3	46100322	（今度から本気出す）		10122	pose001_2l
5101223	29090511	3	46100312	（なでしこの恩返し…）	1	10122	pose001_2l
5101231	29090511	3	46100323	伊豆キャンはまだ終わりじゃねーぞ		10123	pose001_2l
5101232	29090511	3	46100323	分かってるなリン　エビ作戦だ		10123	pose001_2l
5101233	29090511	3	46100313	キャンプの買い出しいくぞー！	1	10123	pose001_2l
5101241	29090511	3	46100324	あかん　お尻に根が張ってもーた		10124	pose001_2l
5101242	29090511	3	46100324	キャーッ		10124	pose001_2l
5101243	29090511	3	46100314	キャンプの醍醐味やぁ…	1	10124	pose001_2l
5101251	29090511	3	46100325	まだ帰宅部はやめられないよー		10125	pose001_2l
5101252	29090511	3	46100325	ずっと宛名とにらめっこしてる		10125	pose001_2l
5101253	29090511	3	46100315	おつかれー	1	10125	pose001_2l
5101261	29090511	3	46100323	晩ごはん作るよー！！		10126	pose001_2l
5101262	29090511	3	46100323	キャー　あきちゃんかっこいいーっ		10126	pose001_2l
5101263	29090511	3	46100313	おんせーん！	1	10126	pose001_2l
5101271	29090511	3	46100324	やだ　ねてる　おこすなよ		10127	pose001_2l
5101272	29090511	3	46100324	…起きなよ　なでしこ		10127	pose001_2l
5101273	29090511	3	46100314	まだ食うか	1	10127	pose001_2l
5101281	29090511	3	46100325	あたしが背負ってやんよ		10128	pose001_2l
5101282	29090511	3	46100325	しゅっぱ――つ！		10128	pose001_2l
5101283	29090511	3	46100315	うまー！	1	10128	pose001_2l
5101291	29090511	3	46100321	バイト終わったー		10129	pose001_2l
5101292	29090511	3	46100321	肉まん買って　帰ろ～		10129	pose001_2l
5101293	29090511	3	46100311	強い子なでしこやー	1	10129	pose001_2l
5101301	29090511	3	46100322	ほんと　最高だね！		10130	pose001_2l
5101302	29090511	3	46100322	もふもふだね～		10130	pose001_2l
5101303	29090511	3	46100312	ホンマニー？	1	10130	pose001_2l
5101311	29090511	3	46100324	ふおおおおっ　お肉だ――っ！		10131	pose001_2l
5101312	29090511	3	46100324	ありがとうございましたー！		10131	pose001_2l
5101313	29090511	3	46100314	カルビじゃんじゃん行くよーっ	1	10131	pose001_2l
5101321	29090511	3	46100325	キャンプ誘ってくれてありがと		10132	pose001_2l
5101322	29090511	3	46100325	…今度は私から誘うよ		10132	pose001_2l
5101323	29090511	3	46100315	バカな女だぜ	1	10132	pose001_2l
5101331	29090511	3	46100321	…いただきます		10133	pose001_2l
5101332	29090511	3	46100321	まかせろ！		10133	pose001_2l
5101333	29090511	3	46100311	いいじゃーん	1	10133	pose001_2l
5101341	29090511	3	46100322	口ん中全部エビやぁ〜		10134	pose001_2l
5101342	29090511	3	46100322	豚トロの仲間やで		10134	pose001_2l
5101343	29090511	3	46100312	おはよーさん	1	10134	pose001_2l
5101351	29090511	3	46100323	もし良かったら一緒にどうかな？		10135	pose001_2l
5101352	29090511	3	46100323	お願いしまーす		10135	pose001_2l
5101353	29090511	3	46100313	いいねー！	1	10135	pose001_2l
5101361	29090511	3	46100325	――晴れて　良かったね！		10136	pose001_2l
5101362	29090511	3	46100325	それは秘密です！（　＞ｖ＜　）		10136	pose001_2l
5101363	29090511	3	46100315	やったー！！（＊＞ｖ＜＊）	1	10136	pose001_2l
5101371	29090511	3	46100321	私もソロ		10137	pose001_2l
5101372	29090511	3	46100321	いいよ		10137	pose001_2l
5101373	29090511	3	46100311	どこのキャンプ場？	1	10137	pose001_2l
5101381	29090511	3	46100322	身延まんじゅう食って帰るかー		10138	pose001_2l
5101382	29090511	3	46100322	ちゃんとセーブしたか？		10138	pose001_2l
5101383	29090511	3	46100312	非常に快適だな	1	10138	pose001_2l
5101391	29090511	3	46100323	なでしこ強い子　元気な子やで		10139	pose001_2l
5101392	29090511	3	46100323	今からカリブー行くで！		10139	pose001_2l
5101393	29090511	3	46100313	心奪われまくりやなぁ	1	10139	pose001_2l
5101401	29090511	3	46100324	やっぱり海はいいねぇ		10140	pose001_2l
5101402	29090511	3	46100324	いい景色だねぇ		10140	pose001_2l
5101403	29090511	3	46100314	もう思い残すことはないよ	1	10140	pose001_2l
5101411	29090511	3	46100322	来年も　たくさんキャンプしようね…		10141	pose001_2l
5101412	29090511	3	46100322	えへへっ　楽しみにしててね！		10141	pose001_2l
5101413	29090511	3	46100312	ニッポンの朝ごはん！	1	10141	pose001_2l
5101421	29090511	3	46100323	（わかったわかった）		10142	pose001_2l
5101422	29090511	3	46100323	チーズパスタウマかった…		10142	pose001_2l
5101423	29090511	3	46100313	（腹に猛獣を飼ってやがる）	1	10142	pose001_2l
5101431	29090511	3	46100324	家宝にさせていただきやす！		10143	pose001_2l
5101432	29090511	3	46100324	肉　超うめぇ～！		10143	pose001_2l
5101433	29090511	3	46100314	これでうちらも参加しちゃうか？	1	10143	pose001_2l
5101441	29090511	3	46100325	すき焼きや		10144	pose001_2l
5101442	29090511	3	46100325	動きたくなくなってきたわぁ		10144	pose001_2l
5101443	29090511	3	46100315	そろそろ　頃合いやな	1	10144	pose001_2l
5101451	29090511	3	46100321	全力ダーッシュ！		10145	pose001_2l
5101452	29090511	3	46100321	ちくわ～　ほらほら　おやつだぞー		10145	pose001_2l
5101453	29090511	3	46100311	食うか食われるか　弱肉強食だよ	1	10145	pose001_2l
5101461	29090511	3	46100321	リンちゃぁーん！　ありがとぉー		10146	pose001_2l
5101462	29090511	3	46100321	ちくわトナカイ　かわい～		10146	pose001_2l
5101463	29090511	3	46100311	はーむっ…うまー！	1	10146	pose001_2l
5101471	29090511	3	46100322	（やばぁ…反則だろコレ…）		10147	pose001_2l
5101472	29090511	3	46100322	すごくおいしかった		10147	pose001_2l
5101473	29090511	3	46100312	泣くなよ	1	10147	pose001_2l
5101481	29090511	3	46100323	トマトうまー！		10148	pose001_2l
5101482	29090511	3	46100323	ひゃー　冷てぇー！		10148	pose001_2l
5101483	29090511	3	46100313	いひひひひ	1	10148	pose001_2l
5101491	29090511	3	46100324	こいつでお色直しや		10149	pose001_2l
5101492	29090511	3	46100324	まだ終わりやあらへんねん		10149	pose001_2l
5101493	29090511	3	46100314	シメ食べる人ー？	1	10149	pose001_2l
5101501	29090511	3	46100325	ミニツリーもあるよ		10150	pose001_2l
5101502	29090511	3	46100325	すごく楽しめたよ		10150	pose001_2l
5101503	29090511	3	46100315	クリスマスっぽいもの持ってきてたんだよ～	1	10150	pose001_2l
5101511	29090511	3	46100322	やがいかつどう　サークル！！		10151	pose001_2l
5101512	29090511	3	46100322	気持ちいいねぇ～		10151	pose001_2l
5101513	29090511	3	46100312	みてみてー！	1	10151	pose001_2l
5101521	29090511	3	46100323	いいんじゃない？		10152	pose001_2l
5101522	29090511	3	46100323	めっちゃ快適		10152	pose001_2l
5101523	29090511	3	46100313	ここで軽く　おやつ食べるか	1	10152	pose001_2l
5101531	29090511	3	46100324	それがあたしのやり方だ！		10153	pose001_2l
5101532	29090511	3	46100324	ふっふっふっ…！		10153	pose001_2l
5101533	29090511	3	46100314	よせやい！　照れるぜちくしょうめ	1	10153	pose001_2l
5101541	29090511	3	46100325	こっからキャンプの始まりや		10154	pose001_2l
5101542	29090511	3	46100325	わー　ええやんここ		10154	pose001_2l
5101543	29090511	3	46100315	オス！！	1	10154	pose001_2l
5101551	29090511	3	46100321	晴れるといいね（*’エ`）b		10155	pose001_2l
5101552	29090511	3	46100321	こんな感じかな？		10155	pose001_2l
5101553	29090511	3	46100311	どういたしましてー	1	10155	pose001_2l
5101561	29090511	3	46100324	リンちゃんの分もありますぞ		10156	pose001_2l
5101562	29090511	3	46100324	必殺火熾し人だねぇ		10156	pose001_2l
5101563	29090511	3	46100314	若く見られてうれしかったんじゃよ	1	10156	pose001_2l
5101571	29090511	3	46100325	出たな　怪人ブランケット		10157	pose001_2l
5101572	29090511	3	46100325	うますぎる…		10157	pose001_2l
5101573	29090511	3	46100315	一粒で二度おいしい	1	10157	pose001_2l
5101581	29090511	3	46100321	高温カイロお徳用と段ボールだーっ！		10158	pose001_2l
5101582	29090511	3	46100321	サスガフジサンPOWERデェース		10158	pose001_2l
5101583	29090511	3	46100311	ドイタシマシテー	1	10158	pose001_2l
5101591	29090511	3	46100322	（笑えへんわぁ…）		10159	pose001_2l
5101592	29090511	3	46100322	ほんまにー？		10159	pose001_2l
5101593	29090511	3	46100312	やる気満々やなぁ	1	10159	pose001_2l
5101601	29090511	3	46100323	さすが「鍋しこ」ちゃん！！		10160	pose001_2l
5101602	29090511	3	46100323	着込んで来てよかったね		10160	pose001_2l
5101603	29090511	3	46100313	空気が澄んでて気持ちいいよ	1	10160	pose001_2l
5101611	29090511	3	46100324	あきちゃんナイス！！		10161	pose001_2l
5101612	29090511	3	46100324	オーキードーキー！		10161	pose001_2l
5101613	29090511	3	46100314	いーなー！　おいしそう！	1	10161	pose001_2l
5101621	29090511	3	46100325	小学生みたいな　お礼やめろ		10162	pose001_2l
5101622	29090511	3	46100325	楽しみにしとくよ		10162	pose001_2l
5101623	29090511	3	46100315	（ありがとう　牛…！）	1	10162	pose001_2l
5101631	29090511	3	46100321	動画一万タイトル見放題ダーーーッ！！		10163	pose001_2l
5101632	29090511	3	46100321	丁度ええもんありまっせ		10163	pose001_2l
5101633	29090511	3	46100311	いいってことよ	1	10163	pose001_2l
5101641	29090511	3	46100322	ホンマ最高の場所やなぁ…		10164	pose001_2l
5101642	29090511	3	46100322	できたで　晩ごはん！		10164	pose001_2l
5101643	29090511	3	46100312	楽しそうや～	1	10164	pose001_2l
5101651	29090511	3	46100323	「しまりん団子」やる？		10165	pose001_2l
5101652	29090511	3	46100323	そうだねぇ		10165	pose001_2l
5101653	29090511	3	46100313	寝るには　ちょっと早いよね	1	10165	pose001_2l
5101811	29090511	3	46100321	各務原なでしこです！		10181	pose001_2l
5101812	29090511	3	46100321	いってきまーす！		10181	pose001_2l
5101813	29090511	3	46100311	いただきますっ！！	1	10181	pose001_2l
5101821	29090511	3	46100322	…何か手伝おうか？		10182	pose001_2l
5101822	29090511	3	46100322	見えないって　あれが？		10182	pose001_2l
5101823	29090511	3	46100312	なんかいいな　ここ…	1	10182	pose001_2l
6200011	29090511	1	46100115	松ぼっくり	1		
6200021	29090511	1	46100111	じゅうごかいばらい	1		
6200031	29090511	1	46100114	おぉおぉぉお…	1		
6200041	29090511	1	46100113	なんだこれ	1		
6200051	29090511	1	46100113	めがちかちかしてきた…	1		
6200061	29090511	1	46100114	クマヘアー	1		
6200071	29090511	1	46100115	"あ""っ！！"	1		
6200081	29090511	1	46100112	遠くから見ているだけで	1		
6200091	29090511	1	46100111	FUJIKO！？	1		
6200101	29090511	1	46100114	月面着陸ごっこ	1		
6200111	29090511	1	46100111	実際にやってみた	1		
6200121	29090511	1	46100111	何やってんだあいつら	1		
6200131	29090511	1	46100114	あたしが背負ってやんよ	1		
6200141	29090511	1	46100114	食べ物の方が喜びそうだな	1		
6200151	29090511	1	46100111	――寒っ！	1		
6200161	29090511	1	46100112	買っちった	1		
6200171	29090511	1	46100113	キャンプでYAKINIKU…	1		
6200181	29090511	1	46100112	管理棟のテラスには…	1		
6200191	29090511	1	46100113	わかりました隊長っ！！	1		
6200201	29090511	1	46100114	絶対ヤバいぞこれは	1		
6200211	29090511	1	46100115	ノンアルコールビールならもしや	1		
6200221	29090511	1	46100111	ブヒィ	1		
6200231	29090511	1	46100115	シーズニング	1		
6200241	29090511	1	46100113	くっさ！！	1		
6200251	29090511	1	46100115	風邪引いだぁぁあ！！	1		
6200261	29090511	1	46100111	梨っ子あきちゃんの３０分クッキング	1		
6200271	29090511	1	46100112	負けたぜこの犬どもめ	1		
6200281	29090511	1	46100112	おいしいっ！！	1		
6200291	29090511	1	46100111	ふぉっふぉっふぉっ	1		
6200301	29090511	1	46100111	うしろの斉藤さん	1		
6200311	29090511	1	46100114	むぅっ！！	1		
6200321	29090511	1	46100115	起きてますよ！！	1		
6200331	29090511	1	46100112	ソーセージ奪われとる	1		
6200341	29090511	1	46100113	ありがとう牛…	1		
6200351	29090511	1	46100115	山梨銘菓しまりんだんご	1		
6200361	29090511	1	46100112	いいかげんにしろ	1		
6200371	29090511	1	46100112	間違えちった！！	1		
6200381	29090511	1	46100114	浜名湖自転車ぐーるぐる	1		
6200391	29090511	1	46100115	スタンド役は木となでしこで。	1		
6200401	29090511	1	46100114	すげぇ…	1		
